reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6bd424d2-2c92-45a6-984a-9e66aaf3b804,andy santoso,https://play-lh.googleusercontent.com/a/ACg8ocJIj7q3jeDLqVF-0TYb19710dNOmBDHG_KP57zJhEFm7xxzeg=mo,Saran untuk menambahkan kolom note pada aplikasi agar customer bisa request pakai es atau tanpa es. Seringnya saat di pick up minuman sudah terasa hambar karena es mencair,4,0,2.6.4,2024-04-12 17:18:29,,,2.6.4
4621eaec-258a-4b5e-bb7d-6046744cee02,gabriel nicholaus,https://play-lh.googleusercontent.com/a/ACg8ocIgYpc_Z2VA95lX18ZHN0ebfdC2LahRfnvWjdc0XZz3ci0CgA=mo,"GPS give me the wrong direction, so I need to pick up in other place",2,0,2.6.4,2024-04-12 15:02:07,,,2.6.4
468e1c0e-320a-4eb9-bac7-9543c46e3ddd,Yenny Kine,https://play-lh.googleusercontent.com/a/ACg8ocK9kLA_cfbaQcovCWBs4vqYvr-YU-bScCia6LdVRkSvEiNMlA=mo,Ok,5,0,2.6.3,2024-04-12 13:27:06,,,2.6.3
3453d23b-5261-41ad-b458-130971507876,Harry Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjX3tZNT9NiWvuhsR6f_XTu__hrQBZ0Ah6s0xHGh_W167jDwyzc7,Good app 👍👍👍,5,0,2.6.4,2024-04-09 19:32:40,,,2.6.4
c7264411-05de-45ff-8e0e-1e3e68cd5351,Felinenisium,https://play-lh.googleusercontent.com/a-/ALV-UjUpIX0orEjw05ffYMnRn7Luwv_xsx5X-PrJ2SIfGzoaQlJxa4Ap,Mantab saya suka. Meski crowded pelayanan mantab,5,0,2.6.4,2024-04-08 21:03:26,,,2.6.4
b5113ade-6650-48f9-8cdd-0337dadd9754,Robinhut Nc,https://play-lh.googleusercontent.com/a/ACg8ocI2q548n_KNgQYXuch-ezlqGeDNSKxVe2VzjAMQ9VHGe5eDJQ=mo,Instalasi berhenti saat memasukkan no. hp. Tidak muncul gambar apa-apa. Stuck.,1,0,2.6.4,2024-04-07 22:23:33,,,2.6.4
5e043ec7-a6b0-4a05-9388-ff262766bf13,Gusti Mulya,https://play-lh.googleusercontent.com/a-/ALV-UjVmWs3NhOFHTxWp1vIOazQkR-egYvkWiayaLDWwYTlcjTEGslkr,"Mau beli kopi aja musti pake aplikasi, padahal belinya juga ditoko, nih udah gua uninstall. Males lah, dan yg pasti nga bakal balik lagi ke sini",1,0,2.6.4,2024-04-06 13:33:47,,,2.6.4
61147808-e2a9-44af-922d-11fc462e259a,Hezly Pertama,https://play-lh.googleusercontent.com/a-/ALV-UjV06RJZ5bQ4RJ2vkFlBRqdCXa-R4qxIRIjfFjmA_7CDJOX869XC,"Semua fitur tidak bisa digunakan, ketika di logout tidak bisa login kembali",1,0,2.6.4,2024-04-02 09:29:03,,,2.6.4
8bc8fe42-5258-48b2-843a-a071c673729d,Ary Tri Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocL3wkLwiY_JR2Yy7Ej9Uyr71qUO0JvEDupilU6sDIOTfUR67g=mo,1. Cannot change delivery outlet. Outlet Pondok Indah Office is one of the worst. 1 hour and still preparing. 2. No option to write notes. No option to note less iced / less sugar.,1,13,2.6.4,2024-04-01 19:27:47,,,2.6.4
ff19a72a-3009-4b98-af95-14cf262ddc11,Adipratama R,https://play-lh.googleusercontent.com/a-/ALV-UjXM7BPA1xhUT-rNNN-IC7i-Xt5hJeKPGZ5exzclLrhWAUZqtMsPpg,Worst ever..!!!,1,0,2.6.4,2024-03-29 11:33:39,,,2.6.4
74c1de74-dd9a-49bd-82a9-44e5feb5f796,Gilbert Yerusalem,https://play-lh.googleusercontent.com/a-/ALV-UjUcf20fPRS9lD0piOp-E7fEgdrMrqJXV3XoUchKWprwtrEj-acu,"Jangann mau dijajah chinaaa, lets goo kopi lokal Indonesia semakinn majuuuu",1,0,2.6.2,2024-03-27 08:37:00,,,2.6.2
84324c20-5782-43e2-9e6e-5e54134bb078,Silka Yosa,https://play-lh.googleusercontent.com/a-/ALV-UjUUEpRafw0JAyHyFY9aw1YyeiMteHHlE8SlIm7MbyFYwkttcH68Og,"New install > cannot register (stuck on phone number page) > uninstall > reinstall > still cannot register (still stuck on phone number page) > uninstall.. Bye, Tomoro 🖐 not worth the hassle.",1,3,,2024-03-25 13:54:53,,,
849bb777-cc5a-41f9-96ba-1d0d3003d77f,Timo tius,https://play-lh.googleusercontent.com/a-/ALV-UjWGGjvY1pRGcd-YXmBCRQzFo5t95NlIE6wZVl3qXyoPS-y8-QZy,"taste is good, but promo is scam, new user promo said have to regular size but in the app all drinks size regular cannot chosen, but drinks good tho",3,3,2.6.4,2024-03-25 10:18:36,,,2.6.4
c469a064-4758-4dfe-b672-523314779f6e,bima darx,https://play-lh.googleusercontent.com/a/ACg8ocIHKg094siARZNnOZbXmQ7-lHYOqlxArYWZgnPxioAHIPhrlw=mo,Bad,1,0,2.6.4,2024-03-24 20:44:50,,,2.6.4
c5a991b2-d83f-4967-8e18-af143a2978e4,Adit S,https://play-lh.googleusercontent.com/a-/ALV-UjXiyIUeNn5GcNC1JdoSsF3U1aDr3L-Q-XEUfewlstI5ktl2fDKQ,Perlu untuk update apps Di pemesanan kopi sebaiknya diisikan tempat untuk catatan. Misalnya costumer ingin dengan gula/tidak,2,0,2.6.4,2024-03-24 15:51:50,,,2.6.4
4f8baf73-8a96-482c-9464-70e69183ce2d,Sergio Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjUrIs6nxUsdxSiqJ2d9FUz5nszLjffZrSB4WxoPn4A9WhqOUNtYQg,maksa insemtif,5,0,2.6.4,2024-03-22 15:31:44,,,2.6.4
0947e8a5-aa3f-482f-9e6d-bff0c7baf285,Andika W,https://play-lh.googleusercontent.com/a-/ALV-UjUlD-Nlv9JFUIXHTN4x-uJwSRgA1iB1XMrKwpu0fs-Ff28pOqs,Tombol untuk melanjutkan saat registrasi nomor HP tidak berfungsi.,1,2,2.6.4,2024-03-19 18:19:01,,,2.6.4
cc36fdcf-fc51-43b2-adb2-5264945941bf,Intan Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWG6mp1XHyaLy9z4e_HF4GfjFyvVbJd5IHgOwiJ5NJDozru9sM,"sudah oke tapiii ga ada less ice nyaaaa 😭😭😭 sedi bgt tiap pesen minum buat ngindarin ngobrol sama barista/ kasirnya malah harus ke mereka hanya buat bilang ""less ice ya kak yg atas nama ini"" 😭😭😭",3,0,,2024-03-19 13:35:19,,,
598571d7-c9df-4143-85d9-077cecd80c7e,Margareta Laura,https://play-lh.googleusercontent.com/a/ACg8ocLAPSCZbD4Aqh5T72ok9hBfGNywAX9kWF88R0g6KoFPPFUUyA=mo,"Saat mau pesen delivery, dicancel terus, juga tidak bisa pesan dengan pindah store (karena sudah dicancel 3x dan otomatis routing ke toko tersebut terus2an, pdhl ada voucher free delivery). Mohon diperbaiki kembali sistemnya.",2,0,2.6.4,2024-03-16 09:25:15,,,2.6.4
f809a03d-dfc4-47a5-b313-e6e11636d71e,Nugroho Adi Wibowo (Nugie),https://play-lh.googleusercontent.com/a-/ALV-UjXxC08MW4zzX6zD3waT5IEG3FYH2rZ3IGDnUgCxKEATchIp1T2z,"Price is too expensive for drink Dan for delivery, there are other delights and store that are better at cheaper price.",1,3,2.6.4,2024-03-15 17:10:29,,,2.6.4
eaa13d1d-7aa9-4351-a8bf-86158512c6b6,Wahyu Handy,https://play-lh.googleusercontent.com/a-/ALV-UjV1gfGHJvZSl9IgvlaFXTVHfWXUL-EbN_RHbmnX2FjuiP-GJsMJ,"In terms of UI this is good, easy to navigate, but the cart system could be confusing for users to remove items. Also please add ""no sugar"" option for custom orders",5,37,2.6.4,2024-03-15 08:42:55,,,2.6.4
522b0eda-83d8-4a13-ab37-d4db9d91be7c,yohanes denny,https://play-lh.googleusercontent.com/a-/ALV-UjUQ6Krerx8uE1gvITy3uDXnLoYwP-zwpHycGGiAf1Y4tEiuY-AB,ngerjain doang...,1,1,2.6.4,2024-03-13 19:58:23,,,2.6.4
da2c1d4a-f3a8-48ed-888e-d105a3b46c6c,Muhammad Rayhan Arifinsyah,https://play-lh.googleusercontent.com/a-/ALV-UjXIyI3tex-oU11XNYlJFEKFtVuG3vviRJAS5H3DpGN7B-tflqQ,"Goofy GPS, somehow throws me to a very different outlet and no warning beforehand of which outlet to buy That's 22k down the drain, thanks Tomoro!",1,2,2.6.3,2024-03-09 15:13:55,,,2.6.3
03bfaca6-8bd5-4936-a8ab-db2a5ee27b75,Filosa Rahmatu Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjXGiuhnR3mu6wuvMcQPczpYgWf5A4SNUhP-c5O_8TJFZkumX0liVA,Tomoro I love your coffee and services. But please for the love of God spend some extra budget on maintenance for this app,2,2,2.6.3,2024-03-08 12:05:13,,,2.6.3
265fc3e4-2d4a-4a61-98a5-014181c3634a,Achmadevaji Adiamar Bidaris,https://play-lh.googleusercontent.com/a-/ALV-UjX07ohrND_8XJfRW0NuGaRXJbINuYMeAf8V9EU0EKtw_la4cB8,Kopi gratis makin banyak yang keinvite motongnya kecil bgt pelit buset,1,1,2.6.3,2024-03-08 10:22:37,,,2.6.3
edc58fe6-f162-4f5d-8dda-f9ceb7464a85,Asp Droidtest,https://play-lh.googleusercontent.com/a/ACg8ocLfk_BMfvldi8v8LdoFkQ1LQzEXC6S8qwiKiFUa-5OCcwnqCQ=mo,Order marked as completed and not available on pick up. Wrong order.,1,1,,2024-03-07 10:37:39,,,
3c7dc321-2a1f-4495-896a-c843ae7bb70b,orde Blue,https://play-lh.googleusercontent.com/a-/ALV-UjXWz_h4H-86Vt68MzG7qBsxxe1H3nIQCMVSJYVFHdyR0yWHx6o,"when choose delivery, app say the product not available but availble when pickup , weird",1,1,2.6.3,2024-03-06 13:44:32,,,2.6.3
e7831458-87ef-44e0-bf31-d546808913d6,Nila,https://play-lh.googleusercontent.com/a-/ALV-UjXItiZxjdOUd2-gGS7DMeps9I0wll9YsYjJXiC9b6QC3tQNd4hX,sering unresponsive :/,1,0,2.6.3,2024-03-05 14:41:08,,,2.6.3
53329d96-bdd6-4cc4-bf4a-2d55b9f4ac80,Noviyanto Natsir,https://play-lh.googleusercontent.com/a-/ALV-UjW5hfZWJUyJFWQnQWXvFpg5eKuVaSWp6q8uZpJezDy-sg_Z6XUJ,Tidak bisa delete account,1,0,2.6.3,2024-03-04 12:55:57,,,2.6.3
e3143cc7-6fdc-4032-b21f-41b83060b625,Yudha Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjU9s7nZTVgA5Voj-KwBu4q4be_S6BuQB8O5-nt2QBnoqIqxnb9T,Aplikasi tidak dapat digunakan pada Samsung A52s Android 14 One UI 6.0. Mohon untuk dapat diperbaiki,2,0,2.6.3,2024-03-03 15:40:11,,,2.6.3
043a9250-77ec-4c06-8747-c6fc2b1144e3,El,https://play-lh.googleusercontent.com/a-/ALV-UjUCrTB5gjaToRFNeayPi1noJpf67uK_g9stx2kcpxH_woh9G7o,Dulu selalu pake app nya kalau mau order. Ada voucher dan tampilan simple. Semenjak update ko malah bikin pusing tampilannya. Nyariiin tombol check out pas udh milih juga gatau ada dimana tuh tombol check out . Ah bikin pusinglah app barunya.,2,0,,2024-03-02 06:32:46,,,
9260b203-5163-49a2-adfb-7c910cbf3c22,Harits T,https://play-lh.googleusercontent.com/a-/ALV-UjUkqObwWsTWk4GaOzfD3D0C5DXSzVHmtzbsePd05jv1X8BJZjgShQ,UI nya bagus & smooth,5,0,2.6.3,2024-03-01 20:02:24,,,2.6.3
784752ab-4667-4c9f-9257-abd854a3e7a9,campa dc3,https://play-lh.googleusercontent.com/a-/ALV-UjVLIZydHLvIo4fKr_94Zu2mn5nhqsrfFudPn5cKoMNcePApMFLz,"you've helped many friend setelah bantu teman dpt kopi gratis, dan poin yg di dapat makin kecil nilainya wkwkwkwk Kocak dah",1,0,2.6.3,2024-03-01 16:42:31,,,2.6.3
0677a574-b9e7-4450-9627-933119077243,Bee W,https://play-lh.googleusercontent.com/a/ACg8ocKIBmnh1qNl5yuwLjk_C52iDVfJfKYNFgnifi5uR2tFxNZPRg=mo,Nipu. Orang disuruh download aplikasi dengan iming2 harga minuman 9rb tapi aplikasi ga pernah buka sampe voucher expired. Penipuan.,1,0,2.6.3,2024-02-28 17:45:20,,,2.6.3
0024badb-59f2-4e43-ad75-d83d7fb41dc7,Budi Kuang,https://play-lh.googleusercontent.com/a-/ALV-UjULVGDZtiYLjLYYPWRVKOBMNAsgbuBS-Ta9Mntf5zmXmdYCch0x,"Promo bohong2an , mending gak usah download dan share ke teman2",1,0,2.6.3,2024-02-28 14:35:24,,,2.6.3
eb97d41a-80a8-4556-b6f4-fa9869ffe83d,Febri Gama,https://play-lh.googleusercontent.com/a-/ALV-UjUboISaO3qmwudFUBb0q51PulZQrj0OMkfpJtt7E7onlon4nrK6,"Pertama kali instal, coba promo new member take away tapi gak bisa lanjut ke pembayaran. Hanya muncul halaman putih kosong. Aku coba2 reorder lagi tetap gak bisa. Semoga bisa dibenahi",1,0,,2024-02-27 07:30:29,,,
ccfd3399-7658-46e6-8b82-8599fa729166,Germania 12,https://play-lh.googleusercontent.com/a-/ALV-UjWMi7R89E48gJza9kRFLSNMHTqsbiTcmumx_wR6exDV_CRgwExC,"Resetted voucher, bad marketing and app devs ! Bad bad bad.. gausah tentuin expired vouchernya kalau setiap harinya bakal ke reset. Shame! 👎👎👎",1,1,,2024-02-26 14:02:43,,,
9cc0689c-f433-4af1-ab42-39ea56551ef3,Ryan Indra Mukti,https://play-lh.googleusercontent.com/a/ACg8ocKVUbf2XRZ5cywAsdsScByR6Jn9zTd5ERtSqLFBCbPBUQCvyA=mo,"Bad experience. Mau delivery pakai apps, selalu ada notifikasi ""some items are not available now,....."". Padahal cuma mau pesen americano. Tolong dibetulin, biar kaya apps nya Kopken.. user friendly, fitur pembayarannya juga mudah.",1,1,2.6.3,2024-02-25 13:17:19,,,2.6.3
5c56036d-2177-4665-81ec-d730e95a5bb7,Ibrah Aja,https://play-lh.googleusercontent.com/a/ACg8ocLrmw_gcHArg54iNpDvg1WFSqz_8JlGYbmH3EiOehzczaNdZw=mo,Tambah opsi pembayarannya untuk pembelian menggunakan aplikasi. Misal: Virtual Account,2,0,2.6.3,2024-02-23 12:09:25,,,2.6.3
d4cdd432-0def-45d9-b7a4-368c76720f91,Tom ska,https://play-lh.googleusercontent.com/a-/ALV-UjVf9xmQhLCjzcA8RBKPeIoAvXfi04tZVXV3R7OaLAY6cb8ByyNaGQ,Full of bllsht.. Ga niat bkin promo. Masa udh d bntu temen cm dpt potongan 12 perak. Mw ngundang brp ribu org br dpr kopi gratisan? Ga kaya fore 🤣🤣🤣🤣,1,0,2.6.3,2024-02-23 11:12:42,,,2.6.3
d2d136d9-b90a-406b-8213-94c940818fe0,Bayu Karijanto,https://play-lh.googleusercontent.com/a-/ALV-UjU14YBzdZqTCC8o-zj5vN_q1SDy6XJ-TPleJOzjQE2JerTFT55xyQ,"Ngga bisa dibuat order. ""Some item not available now,it will be removed from your cart"" tapi semua productnya ngga bisa di beli.. Cuman busa buat pick up ajah.. Selamat yah buat developernyah",1,0,,2024-02-21 15:43:46,,,
bac50e1e-8373-4d67-a0b4-f461947240cd,Febryanti P. Rizhandini,https://play-lh.googleusercontent.com/a-/ALV-UjUeQnBRMHT1fQ_C5C_DABHIJhsIDiENmrJd4v0Y7CYLKUGEHNj0,"The app not consistent with the reality. On the app said already ready to pick up however in the reality the order not yet received by staff. And when I already pay the order, I must waiting 5 minutes until payment on the app said complete.",1,4,2.6.3,2024-02-21 07:54:20,,,2.6.3
f393ee42-48c2-4285-8092-6e0d064bba60,yandy,https://play-lh.googleusercontent.com/a-/ALV-UjXkzjCJNNVjjA-ZJAc5V77s2pJRTMlViNNArXvroILf0JmeodL6oA,"aplikasi busuk, kl ga niat kasih gratisan syaratnya yg jelas. suruh org refferal berkali2 ga jelas dikasih waktu cm 24jam. buang2 waktu.sgt menjengkelkan",1,0,2.6.3,2024-02-20 16:55:09,,,2.6.3
0c0739f9-b8bb-4ae1-a8ed-d2ce47856a2f,Adi Krismasanto,https://play-lh.googleusercontent.com/a-/ALV-UjUEzgSpBO3zBZkC7KYbB3utIe4PpRmEOwDHg5VAm0OiT4UvAVFv,"aplikasi sampah, iming iming voucher new user tapi susah banget dipake. gagal voucher, gagal alamat. sampe 7 hari belum bisa pesen sesuai promo nya sampe voucher gak berlaku",1,2,,2024-02-18 15:07:23,,,
bbd9995e-0cfb-4c72-9ede-db95661f1cad,helmi helmawan,https://play-lh.googleusercontent.com/a-/ALV-UjVSCVotU8rG5vDPNwmhn_YWDnADbtWatEbVfZewVGlVLLafHunb,"Unless you pickup, Better use generic food delivery app. Transaction is not instant, order is processed over 30 min.",1,4,2.6.3,2024-02-17 20:43:15,,,2.6.3
15128241-9de0-4d7a-9ccd-7c83e5c5a4ca,Sir Loin,https://play-lh.googleusercontent.com/a-/ALV-UjVDip8CIBu1kkfFWjhR1LoKcWz-ToadEbxbOS5IL6XOeETNLO-h,"Uninstall dl ahhh. Benerin rasa kopinya dehhh,, baru mau install lg",1,1,2.6.3,2024-02-17 18:29:26,,,2.6.3
82487db4-183e-47b0-b1d5-4dcb45b944c0,H. Tulus,https://play-lh.googleusercontent.com/a-/ALV-UjUscHGC8JdMTJCqBjIEhl8bgXrpofVL0hrom8fSdNsTkLTK-oI,Kasih pilihan no ice dong,1,1,2.6.3,2024-02-16 18:07:11,,,2.6.3
51b18be6-7189-4215-9f50-09abf5a18e9c,What an awesome dude,https://play-lh.googleusercontent.com/a-/ALV-UjWK3sRtVyffVYhFESnuEQdbb0BY-6dEn3OdE8mpyyULo2OVerA,App wont even load.,1,1,2.6.3,2024-02-16 10:56:31,,,2.6.3
f0068b40-5ff8-425a-a259-ce0bba390996,Made Padmi,https://play-lh.googleusercontent.com/a-/ALV-UjUlUXhGPVu02ILbeXVdAF2khJGU1OUcV9usuRJkJMMCg1iR4fqv,Please add option of No Sugar for brewed coffee for healthier option,3,0,2.6.3,2024-02-15 09:47:38,,,2.6.3
f0f02235-e122-4a35-8369-ee8704ac8b76,Aimanullah,https://play-lh.googleusercontent.com/a-/ALV-UjW05bMU7p_hbjDDlXmR-5rXTnbgsXmRAmG0SCBVCmLdyqtdSj4,"Payah, status order ganda di apps, it says pick up, tp dibawahnya is being process. Dah gitu pas di pick up di tomoro Joglo Raya, nunggu lama banget berdiri ga dikasih duduk. Harus nya status nya clear, masih being process atau sudah bisa di pick up! Staff nya malah ngobrol haeeeh",1,2,,2024-02-14 15:59:56,,,
15588329-addf-4d82-b8c0-644bddfe3a05,Anggita Purnamasari,https://play-lh.googleusercontent.com/a-/ALV-UjWaBC8lCj4CrdRoiidkD8VRvfGl3dTr6c12yhYBtReLR68Qlw,"The app is great, it shows the exact location and easiness of transaction♡",5,0,2.6.3,2024-02-13 17:03:25,,,2.6.3
9ea54fa1-3109-4443-a9eb-d22939748eb2,Melda aDelo,https://play-lh.googleusercontent.com/a-/ALV-UjW2h2-KtoEyXLjmADZ6Fa7eGo5gfL1_CZ7Uma1w0rmDhRiv_GY,"Gimana ya, pas pesen via app, masuk ke storenya lama bgt, iklan event tertentu masih ttp muncul (pop up) pas diklik, event ud berakhir, ya kalo ud berakhir knp harus muncul lagi? mna munculnya pas pertama buka app lagi, trus ada promo gratis ongkir, tp ga bisa masukin alamat delivery. ini ga bisa delivery apa gimana? ngetik apapun ga bisa di pencarian alamatnya, lah gmn mau delivery?",2,1,2.6.3,2024-02-13 12:53:17,,,2.6.3
3471fa82-bca3-4027-877c-e4a7200c7f4d,Anggi Tristan,https://play-lh.googleusercontent.com/a/ACg8ocJ-N7qF-CHITMXDZI5eIRI8evfP4MQgHQavlYEjI4xCdGR4-A=mo,"Cannot be used, just want to add an address but it kept error, everything in this app is just a mess",1,3,2.6.3,2024-02-13 09:06:08,,,2.6.3
f1e6b9f5-b447-496b-9bf8-64545c71c650,Imam Syafrudin,https://play-lh.googleusercontent.com/a-/ALV-UjUu2umpdbMds-imJ-ReZoNO9rXYuHu5Athe-aKBMCskAJ_SL2_o,karyawan judes,1,0,2.6.3,2024-02-12 20:44:24,,,2.6.3
270a8694-b4a2-4f7c-bfd6-d15338ddd087,Lea Kusumawati,https://play-lh.googleusercontent.com/a-/ALV-UjVJgdHd4WMzb-H5cc6IdyEKmgsBqYb73UH4xUBKGHQmueV5voU,Tidak bisa masukin alamat 😑 Trus pesennya gimana?,2,0,2.6.3,2024-02-12 10:43:24,,,2.6.3
700997e5-111c-4eb2-b74b-d4ed71ec12f5,Ridwan Farid Pratama SPt,https://play-lh.googleusercontent.com/a-/ALV-UjUy4b6ttPw2cY2THw-6_bEjlJm_tPRKNXwueJN2_AzUCy5Pb2Li,Gak Bisa Ad Address Gak Bisa Pakai Kupon New User,5,0,2.6.3,2024-02-11 19:53:36,,,2.6.3
51459eb0-2f54-43f3-89cf-0689146f119c,Setyo Suhartanto,https://play-lh.googleusercontent.com/a-/ALV-UjWp6pldJ5u21C2USwX_QYsP1ZiSM-yPL18t3-Miz9OpUjAZMFoo_g,"Previously it was working fine. After last update, can not see menu, points, voucher etc.",3,6,2.6.3,2024-02-11 19:21:16,,,2.6.3
55791503-8a88-4ec6-a787-6263fe5fb4c0,Cecile Santoso,https://play-lh.googleusercontent.com/a/ACg8ocLgBASuWAxwNvObIUfwiJyKVTHwhA1o-8uDJ5q0ERDzJalYEw=mo,"Baru mau coba pesen tapi masukin alamat ga bisa terus ""unexpected server error"". Buat apa kasi promo pemesanan via app tapi ujung2nya ga bisa pesan di app. Bad experience langsung ga berminat lagi nyobain.",1,0,2.6.3,2024-02-11 13:13:10,,,2.6.3
7d3631bc-b33e-4e1a-a7fc-58698736ec49,Aryo Sangaji,https://play-lh.googleusercontent.com/a-/ALV-UjUkzZeVB5G_mwHfDr91rFmRlpjQ1xhxaEC0Uzwfiipy6Klcys5D,"Cannot order delivery, coz I cannot add address.. please help to fix it",1,0,2.6.3,2024-02-10 21:50:10,,,2.6.3
6be6e92b-fae4-454d-a123-ed19de03a0e0,Wida Widiastuti,https://play-lh.googleusercontent.com/a-/ALV-UjXUf01U-yqK5gvcXQwWySbqu3Vi21lZ5itIvIJh1r_IZ7ksmJWafQ,Add address muncul error.,3,0,2.6.3,2024-02-09 14:23:25,,,2.6.3
c9e02439-ef08-41d9-bbec-c0b363981819,Abiga Karina,https://play-lh.googleusercontent.com/a-/ALV-UjW77DZumNXsw9vIzMN7-ypk9AL8Mudgfe6k9TejqAq7CORNJ6BM,tomoro is special coffee for my daily routine. I like the taste🥰🙏🙏🙏 thank you tomoro for the presence in cyber 2. Success always,5,3,2.6.3,2024-02-09 14:02:53,,,2.6.3
8085178a-1d34-4295-80e3-23d2fc8a8861,Jimmy Flycation,https://play-lh.googleusercontent.com/a-/ALV-UjVuwnAGeE3s7bQZSwm7PfFIeimEu3XsiTPG1gzHnUt0-zosTyVw0Q,"Hati2, udah pilih cabang yg bener. Begitu pembayaran, langsung terlempar di cabang lain. Harga 9 rb, tapi musti ambil tempat lain. Atau hangus. Kayak ngeprank gitu ya",1,0,,2024-02-08 20:47:40,,,
5ff34486-0a07-4552-9246-279d311260f0,Raihan R. Soejatna,https://play-lh.googleusercontent.com/a/ACg8ocKiyiHiCNuVnoxMgG7W4MUK4o8qMMN0Cp8GOI_avjiwghYKvw=mo,"kebanyakan ads, mau mesen aja ribet, harus nunggu ad pagenya selesai dulu baru bisa skip",1,0,2.6.3,2024-02-08 11:01:11,,,2.6.3
375aeab1-fb91-4ad5-9bf0-7881adfd01d9,Prima Fitra,https://play-lh.googleusercontent.com/a/ACg8ocJ35dXoG6_JAPd0-_nAgA_4xVBQHoHN9b7cceBakOK5F_SE-g=mo,"Bikin fitur notes dong, dan tolong bikin fitur batal order dong. Masa sekelas tomoro ga ada fitur batalin order. Bisa lah dalam 1 menit setelah pembayaran dikasih buffer buat batalin pesanan. Soalnya GPS sering ngawur salah pilih store eh sadarnya pas order dah kelar.",1,0,2.6.3,2024-02-07 15:43:22,,,2.6.3
cbaa7f00-a69b-47cf-a9e2-a33881c19e47,Andry Hernandes,https://play-lh.googleusercontent.com/a-/ALV-UjWwSh2cppNNmoGC4IT2k35Uj2EgZ96_9MEifV_xKOSWd_mC1pUj9A,"Barista nya ga teliti, minta yg hot dikasi ice. Udh complaint, tapi cuma dinjanjiin aja,. Sorry, untuk kepuasan pelanggan sangat mengecewakan, harus di uninstall",1,0,2.6.3,2024-02-06 12:33:31,,,2.6.3
22cbf64c-0a2f-4386-afbe-a10caf9edc58,Marini Mamuja,https://play-lh.googleusercontent.com/a-/ALV-UjWli4FUHtWeRRvK6TiMNCKws1V4yqGma8vfk52mGsonZFL6RUGE0g,Kopinya enak. Terima kasih,5,0,2.6.3,2024-02-05 12:23:49,,,2.6.3
06278a53-98c1-4694-ad36-a781c2054d47,Dimas N Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjVDvB8v6iGL_cVLrLUGWTB1R5pmH7qI6eJdfn1u8gIMaCsItWb-,"Untuk pointing titiknya parah, alamat saya A, tapi pointing ya malah B, kasian driver ojolnya nyasar.",1,0,2.6.3,2024-02-03 19:50:59,,,2.6.3
7476d745-a6fc-41f9-aabf-6b2bc57f5cb1,Gabriel,https://play-lh.googleusercontent.com/a-/ALV-UjWvmdMkOSjFxo-knl5Ol462feDHdQTbBL91YnEIDQEQdbGiqJhY,easy to use and full of promo^^,5,0,2.6.3,2024-02-03 18:21:38,,,2.6.3
f0080595-af34-4b38-aebd-7362d85cd801,Fathan Ramadhon,https://play-lh.googleusercontent.com/a-/ALV-UjWf1sSKY3BTrj1nvlBpTtUhsNBWXb-8aIxvlDws5d8FWUowXgMt,good coffee,5,0,,2024-02-03 16:46:53,,,
09efa074-af23-4303-95d1-23eb0de315c7,Era Zhang,https://play-lh.googleusercontent.com/a/ACg8ocIYm6Nd6rFRhQrTI28hzLBiYjzprvIwu1ji70OWIXBZOxCn-w=mo,Tipu tipu misinya,1,0,,2024-02-03 12:52:05,,,
d23d6182-a1b1-4117-ac09-8e8b512cafdc,Cecilia Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUymXBgdkfk4kqA4h-V6NY5a-fUAag5vlzSRMChzLavCId4bWei,"Aplikasinya perlu banyak perbaikan. 1. Tdk bisa tulis note (mis: less ice or no ice). 2. Delivery tdk pernah bisa, selalu tertera ""busy"". 3. Terkadang tdk bisa melacak store terdekat berada dimana, jd tetap harus buka google. Semoga input saya bisa jadi perbaikan kedepannya.",3,0,2.6.3,2024-02-02 12:39:26,,,2.6.3
34d0fd92-6242-4349-81df-c80c4bb1bd8d,Agung Saputro,https://play-lh.googleusercontent.com/a-/ALV-UjVLYNW6aiMjYtXv9jMkDYod6HeLeYqhPZz_vGK35liRZZSjOn5Q,"The GPS detection is somewhat delayed and not in real-time. I once purchased a large cup of Aren Latte, only to realize later that I had made the purchase from a different outlet, despite I was being physically present at another Tomoro's outlet! The funny thing is, I should manually changed the preferred outlet by myself.",1,14,2.6.2,2024-02-02 10:40:45,,,2.6.2
39dce581-5a9f-4f80-b52a-011a32709cc7,kevin,https://play-lh.googleusercontent.com/a/ACg8ocLsJn2akGpYiWjIitpXY_W07hdPSTo66RlRKQ17jc8knA256A=mo,Bad experience using this app,1,0,,2024-02-01 18:57:36,,,
770ad346-e1d7-40ac-b617-77dd6090a018,Delwyn,https://play-lh.googleusercontent.com/a-/ALV-UjVL3LJRxphHJAvTW89VYWO8OKe70m1b9ShM1FVP7T9uR5RSHDXd,Simple dan Mudah di pahami,5,0,2.6.3,2024-01-27 16:41:15,,,2.6.3
