reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9b73feda-c7d3-4752-ad46-a094ca19998e,Yusril Ihza Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjXinBspYOz9zxK6GsEkhlmy1H7aWDb2p_jzV6jWVqgm54RhpfyqRg,Aplikasi tidak bisa digunakan,2,0,v3.3.3,2023-06-22 10:26:51,"Hai kak Yusril, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk error silahkan update aplikasi kamu ya. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:46:58,v3.3.3
b3d34a49-c81a-4747-811a-89e6eb5e50f1,mushlih muharrik,https://play-lh.googleusercontent.com/a/ACg8ocLYtYDuEK69yjNMJKNtESvzyd2O5eF8INHQvjscAj7WNPlSWZU=mo,Sering eror,1,0,v3.3.3,2023-06-22 10:00:55,"Hai kak Mushlih, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk error silahkan update aplikasi kamu ya. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:46:50,v3.3.3
f290692f-c209-402e-9548-b8c9fb3a25f8,Pandangan Fans,https://play-lh.googleusercontent.com/a/ACg8ocJvMSVk2EngekR8_OPSgRGdQkl4I8SLWgIymw69sjMYyBnLjg=mo,Aplikasi sampah! Sekelas Jiwa Group itu kalo meluncurkan aplikasi harusnya berlaku untuk seluruh cabang di Indonesia. Ini gw di Garut masa disuruh ke cabang Tasik cuma buat beli kopi doang.. sedangkan untuk cabang Garut tidak ada pilihannya di aplikasi 👎,1,0,v3.3.3,2023-06-19 16:04:59,"Hai kak Pandangan, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:46:22,v3.3.3
98e5e00c-aa59-4bc5-9971-88f9d1c3687c,hahava va,https://play-lh.googleusercontent.com/a/ACg8ocL5X7nzPIrv-Lj1IpT09QLmBEagE2r-b5wY-E3Yv-xd32sVpw=mo,"App nya sudah lebih bagus, peningkatan dibanding yang dulu. Sip",4,2,v3.3.3,2023-06-18 13:40:02,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk gopay silahkan update aplikasi JIWA+, untuk jiwa point sedang kami perbaiki, kami akan selalu memperbaiki sistem dan pelayanan kami, jika sudah tidak terkendala dimohon untuk update ratingnya. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-02-02 13:39:47,v3.3.3
fa9746a2-b035-4626-b35e-e97e454c8ceb,Tina Krispin,https://play-lh.googleusercontent.com/a-/ALV-UjV0923gFzgkAFHFq--PWSsDgHhQkDB6cT4ESMGmHDlgXj-3Sdw4,"If you do any promo, it should at least be accessible in one of your store in every city",1,5,v3.3.3,2023-06-17 10:12:32,"Hai kak Tina, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:45:59,v3.3.3
f6c08ca6-1657-4539-9a03-6edeccc13f11,Agung Dwi Harlianto,https://play-lh.googleusercontent.com/a-/ALV-UjXisjnBPu-TyQKK4L-AIVq5b4QpXiOEtoCcNEjLBIA-8Ttn7hyC,Tidak semua outlet bisa. Masih bagus applikasi toko sebelah minusnya terlalu banyak.,1,0,v3.3.3,2023-06-16 22:23:12,"Hai kak Agung, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:45:47,v3.3.3
d6500e74-e6a1-466b-9c64-90fbe7f6e6d6,mei swandono,https://play-lh.googleusercontent.com/a-/ALV-UjU88JVJJLTHcklKNJTyz_0EVmtTt7abgyS0U-_LdcIBDr57wLox8g,"2x pesan di JJ rungkut madya di batalkan trus, niat kerja apa ndak toh",1,0,v3.3.3,2023-06-16 10:40:12,"Hai kak Mei, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:45:35,v3.3.3
3b1382e4-f5c1-410d-b6f0-793e9599f3d8,Sundari Mayang Albarusyi Sihaloho,https://play-lh.googleusercontent.com/a-/ALV-UjU29n_sKx0Vdz4xWQRvEchhU2v-ikczXZZ7zuQodxdCrpnBInw,"Suddenly cancel the order when the payment was successfully made, not recommend",1,0,,2023-06-15 10:44:17,"Hai kak Sundari, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:45:24,
839ff4e8-e4fc-438e-9c77-af4faf6f0c18,Umar Nawawi,https://play-lh.googleusercontent.com/a-/ALV-UjWNu2HM-n4eKaUmPE1UUAUkHuqD9IeqlKnbWexWiJgwTrkKFXuJ,Not receiving any OTP.,1,0,,2023-06-13 19:25:45,"Hai kak Umar, kami mohon maaf atas ketidaknyamanan yang dialami. Silahkan update aplikasi kamu ya... Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:45:01,
2eb7eefb-4c7e-41d4-9eb1-36ed863e1c9c,Djuyanta Tjong,https://play-lh.googleusercontent.com/a-/ALV-UjWVKi7WW7dpjKAl_bWYPd95XwYl5W-J_HAqSrW95kBdNNl-lnC0,This application ask for your birthdate. Uninstall,1,0,,2023-06-10 12:29:29,"Hai kak Djuyanta, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk tanggal lahir kamu kami gunakan sebagai promo di hari ulang tahun kamu loh.. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:44:45,
334dbf29-54d8-4849-8e19-3c0faf0d98ef,Argya Zafira,https://play-lh.googleusercontent.com/a-/ALV-UjWJTDRpu3VJyGsUFS1aoLwlOyveZ6vysMt7rK6z77gnzP1YLSi1,"a bit of review because i see this app's rating is quite low. i think this app is super nice and well developed, as far as i used it. it's nice to see how many vouchers i have and the branches near me that are open! i love the discounts they gave the users and the ui is very neat and also pretty! go install & use jiwa+ guys! 🤗✨️",5,6,,2023-06-10 00:49:34,,,
a625e774-e552-4616-94c1-c196b9aa0bab,Muhammad Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVPX6xi3VQRnG6WTdh1dj0dUoFcdzWFjvUPofLFmSC4_ZHx2Ik,Voucher 50% pengguna baru tidak dapat digunakan,5,0,v3.3.1,2023-06-07 09:34:59,,,v3.3.1
d6d765fd-efff-43fc-8469-adc38caa6d77,Putra Deloyola,https://play-lh.googleusercontent.com/a-/ALV-UjW4c6Df_1BxhzdqEpnYutKkM1aBrBI4dh4njfaMzUHpxiktAi5P,"Cant log in to the app, always stuck",1,1,v3.3.1,2023-06-06 15:02:14,"Hai kak Putra, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk tidak masuk kedalam aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:43:36,v3.3.1
d115cfa0-ebc8-48cd-8466-3c67f37d2012,ZMF family,https://play-lh.googleusercontent.com/a-/ALV-UjWtaeBcTS-cziwQzWQniFRxYcf63kZJJb66yLQrOBGqUdU6F7Cb,Masukan kode voucher ga bisa sama skali.... Dapat voucher banyak juga ga ada yg bisa d pake.... Hhmmm PHP... Order ga bisa sama skali juga.... Hhmmm hanya sekedar janji,1,0,v3.3.1,2023-06-06 12:18:18,"Hai kak ZMF, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk menggunakan voucher kamu bisa membeli produk biasa dan bukan produk promo. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:43:01,v3.3.1
377a2937-d405-4313-a1df-17f1b15eec15,Yara Tiara,https://play-lh.googleusercontent.com/a/ACg8ocJuhisPDVleyAbryZvP0N7btWeY9b6NgJUHFi9WeaRIwvCC8g=mo,Aplikasinya buruk,1,0,v3.2.4,2023-06-06 09:30:34,"Hai kak Yara, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:42:01,v3.2.4
9b2e0f37-edd2-4fa0-ab36-d0faa24194af,sawungaji 93,https://play-lh.googleusercontent.com/a-/ALV-UjWoJbST0XZ7IsHKDOydCZTOrDUdiEUCAqmkhIujnI4AhE_FIE4,"Percuma ada fitur pesannya, ga pernah di ambil sama outletnya, cancel terus :D",1,0,,2023-06-05 15:06:00,"Hai kak Sawungaji, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:41:38,
1171d713-bccb-4424-afbf-f48ed1875c02,Sofia Hanifah,https://play-lh.googleusercontent.com/a/ACg8ocKpW9KF5QV4Ku4_UOJbENG9da3ci10DvkTZcpWKIb4rzWqbZ0iS=mo,kalau bisa harga di menu yg promo. pas scroll ke bawah disamain aja. kek suka terkecoh aja,2,0,v3.3.1,2023-06-04 17:51:54,"Hai kak Sofia, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:40:01,v3.3.1
46f1f04a-01ee-417c-bf12-e570886d3c37,Xyldroin,https://play-lh.googleusercontent.com/a-/ALV-UjViT5wolgd_PWa2LYnKoxc8XxhmqFQE-kHviCkwpBiUQfzj2K2I,Daftarnya gimana dah,2,0,v3.3.1,2023-06-03 11:04:35,"Hai kak Xyldroin, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk mendaftar kamu bisa mengklik button Login akun. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:39:40,v3.3.1
6f7f2c1d-eb21-419d-af4c-9d2c4a3a0526,Fery Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjW3YZXtv0Hs1rHFaj_BaQqwrko_tS_UiiSH4KZfmkMlj8CbiQuP,"sudah hampir setahun tapi outlet yang error tidak ada perbaikan, aplikasi sangat mengecewakan",1,1,v3.3.1,2023-06-02 19:44:35,"Hai kak Fery, kami mohon maaf atas ketidaknyamanan yang dialami. Kami akan melakukan update terkait Outlet yang tidak aktif. Jika sudah tidak terkendala dimohon untuk update ratingnya, pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - R",2023-01-07 21:18:22,v3.3.1
4dab2d18-eea6-43a4-be9f-2a6b7c2854f3,Melissa Lesmana,https://play-lh.googleusercontent.com/a/ACg8ocJ3RjP5mrZvvQW0KhUG6yJqQFlMycpPRLND6SHi3M9JYQuWWw=mo,mengecewakan.. aplikasi tidak ada opsi cancel.. customer service sangat lambat dan tidak membantu,1,0,,2023-06-02 08:02:57,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:25:16,
236da51f-70e7-4336-acf6-eddd7d48dc1d,Joko Pradensa,https://play-lh.googleusercontent.com/a/ACg8ocICYNNsuosWMZ1N-E2q0te9xwFM7RGLpG54UiqfS8tuihqu2Q=mo,"super kecewa, pesanan di aplikasi sdh diproses begitu di cek ehhh malah dibatalkan krn bahan makanannya habis. KENAPA TIDAK DIBATALKAN DARI AWAL!!!!!!!!!!!!",1,0,v3.3.1,2023-06-01 20:04:33,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:23:37,v3.3.1
50ac0efe-fae9-4be7-ac95-446da496778b,anturangga Tantra,https://play-lh.googleusercontent.com/a/ACg8ocK9XywTX68ioG3ETihuN4lrPKt7ofVhfchBh6zs66g8oy26zg=mo,"Saya berada pas di samping outlet Janji Jiwa, tapi outlet tersebut tidak keluar di aplikasi, justru saya direkomendasikan outlet dengan jarak hampir 3 km. Seharusnya tunggu semua outlet siap pakai aplikasi. Coba contoh aplikasi brand sebelah yang jauh lebih siap dan sigap",2,0,v3.3.1,2023-06-01 09:12:47,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:15,v3.3.1
6ebb7658-68ea-4248-8654-0718909b2d1f,alvin gan,https://play-lh.googleusercontent.com/a/ACg8ocKcWKGuQvSB8Wbhd6EZLa9CneqG_gs0uxxdFQ_HLqOut9hLTA=mo,Tiap promo di padang selalu tutup di aplikasi padahal tokonya buka,2,0,v3.3.1,2023-05-30 13:18:58,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:07,v3.3.1
dfa8cf1c-8d3d-435b-bba8-d67773debdab,Fauzi Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWam1lSC2rIsOo51-XNS_Y83wMKpXbu3ts0X3HghnMWFh_ZMT2z,Kacau ini 1 pulau bali outlet banyak tapi gada yg bisa dipilih hahahaha,1,0,v3.3.1,2023-05-28 20:38:51,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:23:42,v3.3.1
2da4d82f-bbed-466d-b206-8c3a0b6e26d0,Firsta Royan Daliska,https://play-lh.googleusercontent.com/a-/ALV-UjXPqIjW_FrjE15uy4_YW9cu3nyqfs5dx_pTG8TuWxqHwP01GwQo,"buggy app, better to not use it",1,0,v3.3.1,2023-05-28 19:53:01,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:22:33,v3.3.1
b0d61bc3-826b-4a56-ae8a-5ba93797b83a,Ella Nirmala,https://play-lh.googleusercontent.com/a-/ALV-UjWEJ0HV8wXY0pEFxNg7SvnjxsqY5-l_Q5fbaS2FFLoffCsdz82M,"Orderan ke cancell tp uang nggak balik, bintang 1 untukmu jiwa+ ✊👎",1,0,v3.3.1,2023-05-28 19:49:24,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:26,v3.3.1
986c1b8e-eff1-4c40-9e60-c6d0ec1977df,muhammad ghibran,https://play-lh.googleusercontent.com/a-/ALV-UjWrs8THpJhrhFacxtgsXqLW5QQPfCmYn_8cjXgjpZO7WEhf5lHV,gembel error mulu,1,0,v3.3.1,2023-05-28 19:47:46,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:23:16,v3.3.1
0d5438e3-a6a9-42b0-8dc0-e32cf4bd4762,Rafita Wattersoon,https://play-lh.googleusercontent.com/a-/ALV-UjUGGAe_-SXiEYF3SrUEQIZaPidYG9NgbaUczkDlf0s18Y--W64,"Buruk banget, masa login aja gabisa",1,0,v3.3.1,2023-05-28 19:23:27,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:22,v3.3.1
4562bef9-a869-4aa0-9b7e-0fabb1202402,Adhiel Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjULjSjeO7zVe8p9R9lAi_Sasy_xHp74G8lPP7C1ngTuVNrOPN-g,Aplikasi gembel! Banyak bgt bug nya,1,1,,2023-05-28 19:06:41,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:25:22,
233175b5-62dc-463e-b2da-82d23c48764c,Dhieta Potter,https://play-lh.googleusercontent.com/a/ACg8ocL9K8oENwLh7BE8-FnAHUK-ypjaUqldKMnE2rk4d5rLm-9iCQ=mo,lemot bangettt gimana sih udah terlanjur isi saldo dan mau checkout eh malah eror melulu,2,0,v3.3.1,2023-05-28 18:48:22,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:05,v3.3.1
54bb16aa-1354-4b2f-b990-be41a68d7748,Reztika Putri Hadiani,https://play-lh.googleusercontent.com/a/ACg8ocJao4tWCBYyRDl8CXRlhaS-kZIP6cpam5o8zs0FwS20Ndb2tso=mo,"ngelag terus, susah banget mau ordernya jadinya",1,0,,2023-05-28 18:39:49,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:25:29,
97445689-fc00-4d8f-863a-1d7aea0d7545,Maretha Elistyana,https://play-lh.googleusercontent.com/a-/ALV-UjV3NsEhaMvFW-LytscpKL7SdHl06XX5pqdvRxwHv8WVdtW3YqCv,Lemot.,1,0,v3.3.1,2023-05-28 18:27:27,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:32,v3.3.1
dbdd8bff-2150-4d96-ad91-c36183533b60,Crying Mais,https://play-lh.googleusercontent.com/a-/ALV-UjUQssrgcJsFG7O2qEO-0e2nlQrCntNoWtzN6X2FpMWoRtU3sJzW,"Can't input order. The outlet i want to order is unavailable in app, only shows store thats far from my place.",1,0,,2023-05-28 17:57:59,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:17:11,
b7d97ee2-48e1-4585-88c6-11ddf558cf64,Ayu Yulianni,https://play-lh.googleusercontent.com/a-/ALV-UjV6dcYktyJYV_1OBThbdaUlovDhbDJwk-WCRXmk9ZXwbEtDM5JfeQ,Thank you,5,0,v3.3.1,2023-05-28 08:36:28,,,v3.3.1
98e722b4-2cc3-4c2c-8fdd-c8016645f935,Arvin Yuwono,https://play-lh.googleusercontent.com/a-/ALV-UjVn17ApmuFg-AlpgzM1DHvY3d6oZ0kOxqjQcooWDutHI1HMsEbD,Search bar for outlet is malfunctioning. It duplicates the letters I've typed.,2,1,v3.2.5,2023-05-17 20:09:45,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:25:48,v3.2.5
c6805243-b927-457e-91a0-c6d09f32c578,Nargono Tyas Asih,https://play-lh.googleusercontent.com/a-/ALV-UjUMXzMfoKwlAD9bxRFpwqLSsX5ytU9wSJaAVgnKZfnp1KnmZR1z,mantap,5,0,v3.2.5,2023-05-16 05:47:23,,,v3.2.5
86067513-f425-42e7-a585-5d794fd1d723,Hisham Bashour,https://play-lh.googleusercontent.com/a-/ALV-UjWHQkhZPC4zG15jy66F7C-zONNdR9QQK9LIjUKQmRbScBeO7tfP,"Big wow for a super bad service!!! Another LOUSY update and you still can't gain points Unless u use other apps, - 5 is what JJ really deserves Last reply from JJ was was: we will fix the issue with the scan code ASAP, till now nothing is fixed, a super bad service indeed, another update and another failure, STILL NO CODE TO SCAN, A BIG - 5 Another LOUSY update and still no fix, worst outlet and worst developer EVER, a big MINUS 5!!!",1,8,v3.2.5,2023-05-13 04:43:26,"Hello there, we apologize for any inconvenience you may have experienced. Regarding the issue with the Jiwa Point on our application, we will fix it as soon as possible. We look forward to your 5-star rating and continued support. Rest assured, you can still use the JIWA+ application. Regards :D - J",2023-03-26 05:36:02,v3.2.5
019b4c9d-07db-435e-8541-e52d9f6f9e42,gimien edan,https://play-lh.googleusercontent.com/a-/ALV-UjWTPilFd3iKqIN9MiBT7tVET6gOZCBpFmNPsVFCUHvYh9ogNYI,"nggak bisa pakai email, mana otp nggak masuk masuk",1,0,v3.2.4,2023-05-11 18:58:20,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:42,v3.2.4
786df9a2-07f5-4b99-b5b0-fedac0d7b18d,Muhammad Hilmy,https://play-lh.googleusercontent.com/a-/ALV-UjW-gRSoc72VUKmhVG_0ke9kxRN8uEbjHidL1KDwAzaJ35m0jz0,"This app are really difficult to make an order, it always error when i doing payment, it's been a hours until i cancel to order from that app, it's kinda disappointing",1,4,v3.2.4,2023-05-09 16:32:20,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:14:17,v3.2.4
3fa6c887-fa69-48b5-8466-c10266f20de9,Rudy Lee,https://play-lh.googleusercontent.com/a-/ALV-UjWKg8mcSzkLo0RfxapPexlumQdtUyUL8rrqaZFzDjjxCjpsIB-bVQ,Update tp malah downgrade parah dlm pemakaian nya. Versi sblm nya jauh lbh bagus,3,0,v3.2.4,2023-05-09 10:20:32,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:28:39,v3.2.4
37bc5e82-5777-40a7-9c23-52c933862ec2,Insania Karwati,https://play-lh.googleusercontent.com/a-/ALV-UjUVRone5EY8BYOxObvaUuRTN751amKDaX161B1PhaIrHhu-E6jU,beli via aplikasi di janji jiwa kotabumi tangerang 3 kali kena cancel,1,0,v3.2.4,2023-05-08 11:49:52,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:35,v3.2.4
ee5e43fc-b852-418a-9f27-5158cf4c469e,Rama Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWSbaEjVsz3-0SbRI-c2fc34ktemJWQP9yLnUjTtwQP6NZXbjo8,Deskripsi Menu setelah Pesanan kurang informatif,3,0,v3.2.4,2023-05-02 21:38:06,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:28:44,v3.2.4
62c4f063-b990-4f51-ac8c-39e0db86ff98,Edric,https://play-lh.googleusercontent.com/a-/ALV-UjWyk8EAOlewpAJ3biE8OkOtcqIYfd3G7vJIirK7IbpfSX9IA6zQ,aplikasi tapi di outlet tidak bisa di pakai,1,0,v3.2.4,2023-04-30 21:34:26,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:45,v3.2.4
2681f48d-4e1f-4d3d-ab01-805b691bb6f0,Rudi Rudi,https://play-lh.googleusercontent.com/a/ACg8ocLrrCbSYaah7UAx9Rw2tZp4fk6R_H2LKrXn15dQ1iPXGgaK2g=mo,sebelum diupdate gopay yang eror setelah di update shope yang eror . saya rasa harus ganti developher IT nya. biar lancar,1,0,,2023-04-28 20:49:26,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:25:07,
6dc8d628-247b-4ec6-a309-ed0497c16d63,Uifei,https://play-lh.googleusercontent.com/a/ACg8ocKRtmGYYrS7emFND2WIIQ7AMff7LtOZjmAjdhrepvLy2Xu-yw=mo,Pengiriman lambat,1,0,v3.2.4,2023-04-28 13:42:42,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:52,v3.2.4
