reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ea087b45-e1c2-48b7-bf9f-310b97df2230,Diana Rachmawati,https://play-lh.googleusercontent.com/a-/ALV-UjXHYV0ng8NEbIY2pfI6JYvPaYXWgGvdlEpszDm8ldUnHTH_AO_vIw,"Halo,, kenapa sekarang Starbucks app begini ya?? Harus login kudu pakai wifi dan gabisa pake mobile data? Repot kan kalau lg di luar bwt ngecek saldo. Saya tidak akan rubah penilaian kalau masih kaya gini",2,1,3.0.10,2021-08-25 21:22:27,"Hi,

Mohon maaf atas ketidaknyamanannya. Silahkan menghubungi customer.care@starbucks.co.id supaya dapat dilakukan pengecekan. -Starbucks Indonesia-",2021-08-29 22:20:05,3.0.10
11800c06-f897-45df-981c-fc1b6e734f11,Agnes Yahya,https://play-lh.googleusercontent.com/a-/ALV-UjXmcpYDBr2pX4AWPEiwUEYTZvibDqIIeR_hc5NiEGBcxjCS2Qk,"I can't open the apps. It always said that can't connect to the internet. But I pretty sure my internet is fine, I still can open other apps, but not starbucks. I also have uninstalled and install it, but still can't use it",2,6,3.0.10,2021-08-25 19:53:12,"Hi, Really sorry for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-08-29 22:18:45,3.0.10
b5d0b851-322d-42e3-800e-9a018a6f1109,Dicky_Gouw,https://play-lh.googleusercontent.com/a-/ALV-UjWmOW36J33Xk9w-6KS8yEMHggzdNr8KX9mKsEy9WKvUQNswjDo2,Error can't even login it says that my network error of course it's not true Please fix that issue,1,1,3.0.10,2021-08-25 11:37:58,"Hi,

Really sorry for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-08-29 22:17:39,3.0.10
0b34df7f-14a2-4ac1-9c40-0e68307f19b9,Atha Collections,https://play-lh.googleusercontent.com/a-/ALV-UjVseQv92Uslm3hbm4ZziKzI_5gKvJ5ENZXFM6L_bdmx5vGAb6Y,"Love it, please th ini plannernya ada lg ya 🙏🏻🙏🏻🙏🏻",5,0,,2021-08-25 02:44:29,"Hi,

Terima kasih atas review anda :) - Starbucks Indonesia-",2021-08-29 22:16:01,
45260412-4d73-44be-ae00-9b55261de9a7,Henful Yap,https://play-lh.googleusercontent.com/a-/ALV-UjWR8x_pLELONmTEGpDfYstuzAI8re-WtHRnlLQlDd3qh0IZ43TIzg,"(Good job, It has been fixed) It is annoying when trying to enter passcode, After entering one number, the cursor always lost focus and need to tap on the next input to enter the next number. Please fix it.",5,4,3.0.10,2021-08-16 11:38:43,,,3.0.10
183f710a-482e-4f2c-85be-39943ded5bbe,siddiq budiutomo,https://play-lh.googleusercontent.com/a/ACg8ocJGkbj7wm7wI1NR9_p6d7p2cJEntJFD8lNF92Qmv_3r7dqkdOeD=mo,working fine on my samsung device. but not on xiaomi device. unable to signin. no respond event after the signin button pressed so many times. the bug still persists,1,5,3.0.10,2021-08-16 09:03:52,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-15 21:39:00,3.0.10
9b9670d3-4b19-476c-9b2d-ccb3f24e18ef,Shika Yuatna,https://play-lh.googleusercontent.com/a-/ALV-UjVLt-CB11or_0jE74lLhQvWv6iSwugg4EePAMOnelcKk6UJeIs,"Still cant open the new version. Dude, how long till the app is fixed?? Please do something 🙏",1,0,3.0.10,2021-08-13 12:16:06,"Hi,

Please try to uninstall and install the apps again. If the problem persists, please email customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-",2021-08-15 21:40:56,3.0.10
ce7efb34-dbb2-4ac2-b80a-575e79c93553,Rudy Suryawan,https://play-lh.googleusercontent.com/a-/ALV-UjWF-NmzBGnrPlS5w8fPBG2ua7tl06nEAgitPZ49MxCFusOXNdNMmw,Ga bisa login. Goblokkkk,1,0,3.0.10,2021-08-10 16:40:48,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan coba uninstall dan install kembali apps kami. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti lebih lanjut. -Starbucks Indonesia-
",2021-08-15 21:36:21,3.0.10
30245361-7efc-49d2-8a34-c876aaa3a1a9,Dianawaty Rahardjo,https://play-lh.googleusercontent.com/a-/ALV-UjVm8poz8rkoBWLkJoQyh1WEaR--vKG74m2F2pqqN_7bSC9-jco,Problem fixed. It works perfectly now. Thank you.,5,1,3.0.10,2021-08-08 23:08:27,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan coba uninstall dan install kembali apps kami. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti lebih lanjut. -Starbucks Indonesia-",2021-08-08 22:55:17,3.0.10
19b4a4bf-816a-4c88-9f73-5bad5f3dc094,Andi Tikah Setya Putri,https://play-lh.googleusercontent.com/a-/ALV-UjW0xzodbCAa1e9tKDownfmWdML9Fvsi4ISq9b-WedVjPLN_N3uk,Cool,5,0,3.0.10,2021-08-08 20:12:31,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :) - Starbucks Indonesia-,2021-08-15 21:31:34,3.0.10
0ee588d5-6534-46e9-8a29-22b90ba21adf,Djoko Rahardjo,https://play-lh.googleusercontent.com/a-/ALV-UjXCc_HopxofDmottHGbD7dQg08MoAOy_IzujwW84mpZe90hFimv,Uselful and informative,5,0,3.0.10,2021-08-06 19:33:19,"Hi, Thank you for the review. We're always working hard to improve the app. Thanks for your download and feedback :). - Starbucks Indonesia-
",2021-08-15 21:29:30,3.0.10
5d1b5af5-4042-444c-9dcd-21ddde7cffbf,Budi Handoko,https://play-lh.googleusercontent.com/a-/ALV-UjXyuPJ9QxduwHZjXnV705eFhPnIrG_1YFn8rrxn8JSC7pc6OWYeKA,Cannot login after update. This is a frequent user speaking.,1,0,3.0.10,2021-08-06 16:31:52,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-15 21:27:53,3.0.10
4390e68d-6eab-4b77-97ee-4efdd1fd4c55,Rachel Keira,https://play-lh.googleusercontent.com/a-/ALV-UjU8eTSjMnx7N35h-4-S3LaYKo1INbIA9drA9P6TqrKT8DUaA0z8,I can't open the app again after the update. It says this app is not supported onrooted or jailbroken device.,1,0,3.0.10,2021-08-02 19:49:13,"Hi,

Really sorry for the inconvenience. If your gadget has ever been rooted or jailbreak, we are really sorry that the apps is not compatible anymore - Starbucks Indonesia-",2021-08-15 21:19:19,3.0.10
28a4f658-4e15-4d6a-8b5b-24cf23e19dd1,A M,https://play-lh.googleusercontent.com/a-/ALV-UjVJG8_UF7MWs4tO5peQnYS2n7jAAEA6cXI7ZR8RIhcyaroueJKP,done register 👍👍,5,0,3.0.8,2021-08-02 06:02:13,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 23:08:11,3.0.8
515acfea-bc4b-4ea4-b854-d18ccad62518,Nandana Rudyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVD27V6tZWZB3wRBKov5bcIEa3I30srLqb5vWGugP1V2v1H3e7Y,"After latest update, finally the crashing problem after opening the app is solved.",5,1,3.0.10,2021-08-02 05:41:38,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 23:44:45,3.0.10
7993238a-4af6-4523-9724-bda60d93ab02,aliang aliang,https://play-lh.googleusercontent.com/a-/ALV-UjVfBjQ42Zo2Qq_9_jz3QnOvEj6Ws8aYb9f3p1uNEJ3PHXHLS1ij,Still need improvement for easy usage,4,0,3.0.7,2021-08-01 15:53:36,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.
- Starbucks Indonesia-",2021-08-15 21:10:35,3.0.7
f067324f-375c-4d13-87d6-b1542c423fb5,Vera Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKnUcKdTAVRCgd3-YzkIXPnhroVGV3OkmWJDiODyImepjdtGQ=mo,very helpfull,5,0,3.0.8,2021-08-01 13:54:03,"Hi,
We are pleased that you enjoyed the app.
Have a wonderful day!
-Starbucks Indonesia-",2021-08-15 21:09:12,3.0.8
a9bf0de7-3f53-46a4-97b2-2a882c0a4432,Ika Pertiwi,https://play-lh.googleusercontent.com/a-/ALV-UjVuH5CJAQU9dWCcgtrgYr9d4v_toFym29_NjN5iZ8Sx-hn1Ecuc6w,Last update is a scam.,1,0,3.0.10,2021-08-01 13:52:06,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-15 21:07:46,3.0.10
48af6548-8e3e-4bd4-80d4-80bbb43d1b5a,SMG Frozen Food,https://play-lh.googleusercontent.com/a-/ALV-UjWRCMtRivkmzO230xU4ZNtC-YxwBFyjwtnYsy7E1RLoH0Rzpu8d,Works just fine with me and the updated data is in a minute after transaction. Smooth transaction as most of the time.,5,5,3.0.10,2021-07-31 16:11:38,Really glad that you enjoy our apps! :) - Starbucks Indonesia-,2021-08-08 23:35:03,3.0.10
4dd11059-3b69-441e-9cc3-b6cbb14244c4,Bisma Hadibroto,https://play-lh.googleusercontent.com/a-/ALV-UjUQ8cJbLS6QS3DuDmeX6CXXvgO-DtzZDcqELefNY3YNCrmSAMa3,Can't loggin after update???,1,0,3.0.10,2021-07-31 15:33:15,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-08 23:34:06,3.0.10
02f3e38c-bf9c-4391-b16b-2100d9a662a2,Kirono Arundati,https://play-lh.googleusercontent.com/a-/ALV-UjVYT7YEt6pMLMTYAlVebwxSIkHCVkTEsh7xztTA5_rQtsXt-qme,"Can't sign in, app's performance isn't that good.",3,0,3.0.10,2021-07-31 12:36:39,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-08 23:33:03,3.0.10
b87493e9-3d9d-451e-8d3e-2cdc9757c20f,Siapa Aja,https://play-lh.googleusercontent.com/a/ACg8ocIUoki_RRPnxB2BpdbrAMhvr0RJ9_Pr4NYEoZzpHRW5uyVQhA=mo,"Latest version can't log in, I try to change password but still don't work",1,0,,2021-07-30 15:44:10,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-08 23:32:12,
30d79a37-cfe1-4ed5-89bf-a3a3f16eece4,Sudianto Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjU4mSwpYWq2Mp1BabDrKt_UG4eFAjO4rW85AakSzXnKAmLWql8,"Aplikasi error tapi sudah dipublish! Input utk login, - sdh masukkan email & pass, - invalid user/pass, coba 3x, reset pass aja biar cepet, wasting time. - buka email, reset dr link yg dikirim sbux, - reset sukses, - re login.... - msh ERROR...?!😡😡😡 - paraah!!",1,0,3.0.10,2021-07-30 10:10:41,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan coba uninstall dan install kembali apps kami. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti lebih lanjut. -Starbucks Indonesia-
",2021-08-08 23:31:26,3.0.10
298e0ee4-ad4a-4ab2-b525-03fd63847872,Ahmad Faisal,https://play-lh.googleusercontent.com/a-/ALV-UjWMeG_xBoQWbqK-9E9GzeyF3Ufk9J9H4leLjCj8h1gw2PVL8oiB,Why i cant login through this apps? After reset password also cant login.. fixed this issue please..,1,0,3.0.10,2021-07-29 20:26:57,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-08 23:28:17,3.0.10
ccf45bb1-6648-4b28-880b-18026a30fbe6,Inda Mulyani,https://play-lh.googleusercontent.com/a/ACg8ocJ3CPuf7gTRP1zwwCjiJp_ARDaKB9PCImdukSqwD-ENZXGXbA=mo,"Difficult to understand, especially with the password things, i had problem with ot and none of starcbuck staff in many outlets could help , been years i have cards but could ever enjoy the benefits!!",1,1,3.0.8,2021-07-29 17:03:21,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-08 23:26:38,3.0.8
490378b3-12c4-4c0d-9697-8d460d30097b,Christy M,https://play-lh.googleusercontent.com/a-/ALV-UjU_8XsygnHLYn9L9pZdQ8o-YBxIG5i6xOkz2V0tMNCmLShGvnr0,Have trouble sign in. Invalid username and password. Already reset password for several times but still can't log in. And I see a lot of people experience the same thing. So it's not only my problem I guess? So your last update is not good.,1,14,3.0.10,2021-07-28 22:57:05,,,3.0.10
09da4d36-91fe-4198-8a61-bff34b37c60a,Saputra Tandjung,https://play-lh.googleusercontent.com/a-/ALV-UjXYwwQJUwBbrNWekzr1JeYrwzwwXy_N1GH8UpCuEwf_vr8cHAZd,Sucks!! I cant open the app,1,0,2.2,2021-07-28 16:11:30,,,2.2
0d839327-2efe-4c2e-bc2f-9a58640c70a5,Abdiel Alvin,https://play-lh.googleusercontent.com/a-/ALV-UjUl65jucUE3qH6hO3Z4HiS1boKY9QNHrZ5XBD75Dd95_pGq4Mc,Cant login after latest update ._.,1,0,,2021-07-28 14:46:02,"Hi, really sorry for the inconvenience. Please uninstall and install again the apps. If the problem persists, please email us at customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",2021-08-08 23:22:00,
669bb9c7-d76d-40a9-9632-8c9abd0a5664,Christine Winata,https://play-lh.googleusercontent.com/a-/ALV-UjXOzuLQL7IxV_iNDswRrmalLlW5S_yscZJL1fL0Db9O_nd9GUw,Simple petfect app,5,0,3.0.10,2021-07-28 08:23:28,,,3.0.10
26fc9ae2-e701-46dc-972b-ee120128b1e3,Teresa Widi,https://play-lh.googleusercontent.com/a-/ALV-UjXsqw2OH63izmIg8ygdYFjl6qekve66r1ORBWD4lycabQxJHvo,"Sucks. I tryin to log in after update the apps, the it's always said ""wrong password or username"" already forgot pasword and still same.",1,1,3.0.10,2021-07-26 12:46:00,,,3.0.10
2d028aee-2342-4b4f-a643-033041696196,Ayu Yulianisa,https://play-lh.googleusercontent.com/a/ACg8ocL5jajd4844JMG1okoKyYjung0oxuukdM5LnKxfPr-o0xQhOg=mo,I reinstalled the new version several times either complaining to cs but still didnt get any solution. It sucks.,1,0,3.0.10,2021-07-26 11:53:40,,,3.0.10
f79a362b-1198-4b21-aa94-5d1c03758bd6,Stefani Margareta,https://play-lh.googleusercontent.com/a-/ALV-UjXqlYpo7zvM-IOElbVWgT_M0TXGUm4mOr7alFdhiJFFsGvEJdA,"Cant login, type in both email and pass, loading, got otp email, but app still loading, then ""internal server error"" pops",1,2,3.0.10,2021-07-25 13:25:44,"Hi, really sorry for the inconvenience. Please uninstall and install again the apps. If the problem persists, please email us at customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",2021-08-08 23:14:46,3.0.10
39fdc483-5133-4f00-959c-1d4b25636674,Karina Andini,https://play-lh.googleusercontent.com/a-/ALV-UjV2SOXrVL3rfLwV3ks4YRnU5GY3upRaE_tAoIkBSS6eL2nLaWXDyw,Facing bugs on every update. Inconvenient.,2,0,,2021-07-25 12:58:33,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-08 23:11:37,
7ee69ee2-5f1c-4217-adf0-89b28e86c8d0,Merlin Halim,https://play-lh.googleusercontent.com/a/ACg8ocIWIlvediap6ohE82BQ9MdjzbvnZ3SGyIMgO4Q1GEDkZjunng=mo,"After this new update until now, I can not log in into my own account, luckily I always keeps the barcode on my gallery...it sucks...please fix it",1,0,,2021-07-25 12:44:07,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-08 23:10:02,
8718ca7c-1671-4ec3-bd98-0e3b6664c8a5,Fabian Alfred,https://play-lh.googleusercontent.com/a/ACg8ocIaJqRjc9syF_NmYxpCXEZYSoZn_FM-yRJoN3KpzpBvUwkeWZg=mo,The app sucks keeps me logged out for some reason and also the pin entry are so annoying,2,0,3.0.8,2021-07-25 12:10:53,,,3.0.8
6bd6f4a4-f6ff-4635-ba59-d0b5a120c335,Gabriel Mactavish,https://play-lh.googleusercontent.com/a-/ALV-UjW1sdbAoYYjx8Lj7C5TVZhh_Dtf6zu6RqZWAqjHgr3sIJvwS8qO,"This app was created by buch of underpaid or overated outsourced interns. Bad UI, keep Crashing, Super lag, etc.",1,0,3.0.9,2021-07-25 11:25:22,,,3.0.9
a3988b85-cfc6-4fd7-afca-5e03dc8ec35c,Herman,https://play-lh.googleusercontent.com/a/ACg8ocKM4NVZR_Q4it0YON0Zq0BNTXI7Kn_KeZHmY7uDaBF-OuCOHS4=mo,Please re update this app. I can't login after last update,3,0,3.0.10,2021-07-25 10:27:03,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-08 23:08:38,3.0.10
6fd59f18-2d35-49e2-bc5b-582b558b5c60,Welly Go,https://play-lh.googleusercontent.com/a-/ALV-UjWP4f1lBBLOBanm5wm1TWXdYHjnr1WAiuSAh9r03lefVv2i0v_z,starbucks 👍,5,0,3.0.8,2021-07-25 10:08:13,"Glad you like our apps! - Starbucks Indonesia-
",2021-08-08 23:07:38,3.0.8
a25ce6fe-aaa7-4fa9-9cf7-18d66093f8e7,Esbby Rachael,https://play-lh.googleusercontent.com/a-/ALV-UjWSyFWhfHHGmv0fq_ogtpw9XuXyjzqx6gYcfElbMCXgs9HyDfO32g,Love it,5,0,3.0.10,2021-07-24 21:06:18,Glad you like it! - Starbucks Indonesia-,2021-08-08 23:06:14,3.0.10
f46f53f5-24d7-4876-8fce-33865f1b618e,Haru_ Saki,https://play-lh.googleusercontent.com/a-/ALV-UjVnfX6ZiZu_6pciW7nxFVKA7fvFnV5CZnbCjjxcrdO7PIHWVzUk,"Hi, couldn't open the apps after the update, please solve this issue, If you guys fix it, will change this to 5 stars",1,0,3.0.10,2021-07-24 20:21:42,"Hi,

Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-",2021-08-08 23:05:16,3.0.10
7b462abb-50e0-4790-bc44-a7d14d4e6927,Rey,https://play-lh.googleusercontent.com/a-/ALV-UjVHWyOXmyX5-2lxBvjmhfBVtXqypQDMZ5hLPENstAKcim_N3LX5,"Failed to login after update, it said that my username and password is invalid but I am able to login via starbucks website.",1,1,3.0.10,2021-07-24 19:46:16,,,3.0.10
431c646f-6982-4c50-9c97-db261703b1ac,Charlie Setiono,https://play-lh.googleusercontent.com/a-/ALV-UjUpzEPiF8Xc8c4IayLah05TY4tYVjy8A9FUw0R3U7S_ssf8L_o,"Great apps, good!",5,0,3.0.10,2021-07-24 19:41:58,,,3.0.10
cdd9223c-94ed-4fe2-baaa-6b13a0ac6085,Riva Rivaniasih,https://play-lh.googleusercontent.com/a/ACg8ocLDj4R9xbFr1AvGGcQ6wd08O-f74eK-qUx1Wncw4zP-uUQWXw=mo,Wow,5,0,3.0.8,2021-07-24 12:50:39,"Hi,

Terima kasih untuk 5 stars ratingnya :) - Starbucks Indonesia-",2021-08-08 22:59:11,3.0.8
f730e2ac-f92b-4d38-acbb-284ecbb3ea0f,Arga Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocLjoJx3rXsvKKS0BuTYvd3e_SDP28xwQof4VsoE-SB8L2DNin8R=mo,"Works quite well and delivers on its promise mainly as preferred method of cashless payment. Three stars for now 'till my pet peeve is addressed: the fact that I have to turn on ""shake to pay"" feature, every darn time I get logged out of the app. There're these things called permanence and local storage on Android you know, Guys? The random logouts I understand, but the re-setting every darn time? Come on. New version (W2 July '21) brings this even lower. 😔😔😔",1,41,3.0.10,2021-07-24 11:40:09,"Hi,

Thank you for your feedback. We will address this to the related team for their review and fix - Starbucks Indonesia-",2021-02-14 22:26:02,3.0.10
39e12c45-f0cc-4c03-9282-d8823c6d4448,Evyta Anggreini,https://play-lh.googleusercontent.com/a/ACg8ocKA51Eq8lt2x3MKiAJu3DNMgHz0CK5TG7ZO4QnUguUZ8D7pww=mo,Can't open the app after updated the app,1,0,3.0.10,2021-07-24 10:14:08,,,3.0.10
8b8a261e-dd34-4444-8c6d-45adfbd3eba2,Johan Varian Alfa,https://play-lh.googleusercontent.com/a-/ALV-UjXjwAKBn9Xv1_ctNKBBFNhWn2lChysspAnd3-6AcsJE3rmpAwM,"After update, I can't login with error messages : Internal Server Error. Please fix it!",1,0,3.0.10,2021-07-24 09:36:43,,,3.0.10
184b78fa-beae-44b3-8b2c-bb2fc9a6e705,Amanda Waworuntu,https://play-lh.googleusercontent.com/a/ACg8ocLaY4mzeJAHttUjKJ_GVu7PzFjq-HTaI02XOaS8uCj6TLUSxw=mo,"They update the app and i couldnt login after update. Sent email for reset password, no emails come to my inbox. And i dont know who to call. Disappoint very much",1,3,3.0.10,2021-07-24 07:33:16,"Hi,
Really sorry for the inconvenience. Please check your promotion/important/spam/junk mail folder for the email. If the problem persist, please email to customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-08-08 22:50:12,3.0.10
7ae841f6-964f-4b99-affa-fe001c2e781f,T S,https://play-lh.googleusercontent.com/a/ACg8ocJeqPe3mXjdq1w815Zn3XN7pedsuXPytNOYnVJ4v1uiSZ4aOg=mo,Internal server error? Geez,1,0,3.0.10,2021-07-24 05:18:22,"Hi,

On 8 January we had upgraded our system. If you haven't updated to the new version, please do so. If you still have any login problem, please email to customer.care@starbucks.co.id so we can assist you with your problem.

Thank you,
-Starbucks Indonesia-",2020-01-16 11:28:06,3.0.10
7e40fd53-e41a-4941-a12f-e13d2d63a618,Moira Mora,https://play-lh.googleusercontent.com/a/ACg8ocJdz73BfBsIegveAfKnXKMdOOK9mYlOpIZ29VFZnIOSXUslfg=mo,After update I cant open the app...help asap...,1,0,,2021-07-24 03:58:13,,,
fc52fdea-77de-4622-90f8-0b2309de356f,Fathir Uroerayana,https://play-lh.googleusercontent.com/a-/ALV-UjXoUJfTnqgM2eR1JrKk78MsZ0rq2zBKuHf-YnIVVCH0XFMLY-Bn,Can't even open the app,1,0,3.0.9,2021-07-23 20:53:00,,,3.0.9
15d768d0-9201-4bdd-b0b4-42877eb1f21e,Sylvia Tan,https://play-lh.googleusercontent.com/a-/ALV-UjVfrtqxR9NFAExFlnkzjhLP3CfSHlSpf5GySz5D7Ljqe3ETdEMgcA,ini ngga bisa login sama sekali. Hello Strabucks di update kok malah parah begini🤦‍♀️🤦‍♀️🤦‍♀️,1,0,3.0.9,2021-07-23 20:51:37,,,3.0.9
64820a4d-e9b4-4f87-86ae-ca58ada4930b,Karinina Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXEx--9YKmRpcUtSFee9L5fWs-4IYnU0A4SIxsSav-Nj_FKawIQ9w,"I definitely feel they accommodate their aging customer like me. Everything is bigger now. Bigger font, bigger logo.",4,0,3.0.10,2021-07-23 20:30:06,"Hi, Thank you for the review! We're always working hard to improve the app. Thanks for your download and feedback. -Starbucks Indonesia-",2020-10-18 22:39:42,3.0.10
b533a985-c45f-4a6b-8413-f2ac3adb9f37,Stella Tantra Setyady,https://play-lh.googleusercontent.com/a-/ALV-UjVOsNpBEm-YaI48puQtiLrKACiLPvM6mUFCRLIZWrdIY2iyisuk,"After update I can't even open the app, only green screen shown then it disappear, and my phone screen back to home. Why?",2,0,3.0.9,2021-07-23 18:49:47,,,3.0.9
ae8eaff9-c97d-494d-9ae6-b0e07e41c1db,Cokorda Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUxHQ0plJk030duvRDQeRFSjYuZDm-gtzbOfXFrxBRea4e1dlMzpw,Gmn setelah update malah crash trs,1,0,3.0.9,2021-07-23 18:48:41,,,3.0.9
25d45217-f681-48dd-9e7c-9d9d8a571230,Samuel Christian,https://play-lh.googleusercontent.com/a-/ALV-UjUzk-60xhsLmBEIUh1tFMIWaZUoljttlhBUviDQIMIPKBLfHz69,Latest update make the apps always force closed when I opened.,1,0,3.0.9,2021-07-23 18:15:36,,,3.0.9
840efbd8-efe9-4479-96db-1ac681791635,Nina Shafiena,https://play-lh.googleusercontent.com/a-/ALV-UjWa9LTjLGwXdNxulSP0mtecmqLGgZ-1YQxb7HsED80E39wm8rI-,Cant even open my app! Whats going on with new version?,1,0,3.0.9,2021-07-23 14:30:39,,,3.0.9
31313f61-8ac7-4e9a-82c0-e562629c2d93,corina Qoo,https://play-lh.googleusercontent.com/a-/ALV-UjXNwHzX3EmRq-UAh66EDXnseYi1ouyVr2F_sMfcjmmIQdjCOcOl,Cant load After update i cant open the apps at all. Please fix this asap.,3,0,,2021-07-23 13:39:13,,,
58423f44-9f98-4168-a270-a730e6340595,Cen Cent,https://play-lh.googleusercontent.com/a/ACg8ocITEyELI7ZU06NOo69zLoFoSE03TZZpJT91tchcayJ5Ai3AMg=mo,Crash instantly after green loadout screen. Please do a fix thanks a lot.,3,1,3.0.9,2021-07-23 13:37:00,,,3.0.9
06d080ef-00bf-402a-9778-7bf7eac74eab,ridho anggoro,https://play-lh.googleusercontent.com/a-/ALV-UjUD9W8ww32uSBrGBgFuaFVr2zQPdNFT1bUye8oa1IhODSGq26o2,Parah ga bisa dibuka aplikasinya setelah di update... padahal reward saya masih ....,1,0,3.0.9,2021-07-23 13:27:44,,,3.0.9
f19ac046-c3de-4bbb-a936-416051fe2da9,faris madani,https://play-lh.googleusercontent.com/a-/ALV-UjXT8CIn2qkkwW4hz0ATe9BiR3ydL-wHwy0tBC-iuy0icUXX9Ng,I can't even open the app after the new update! Please fix this!!,1,0,3.0.9,2021-07-23 12:51:35,,,3.0.9
17662b1c-5899-42bd-8535-15bad2d081f6,MAULIDTA NAWANG,https://play-lh.googleusercontent.com/a/ACg8ocKuPoYljpE_W29g51tjSub0no5Vv6djXP4R0Fu7DWrsiOfFtdI=mo,I can't even open the app after i update it! What happen???,1,0,3.0.9,2021-07-23 12:29:46,,,3.0.9
6eaed5d5-b3bc-4c96-9e8f-01431cd03295,putri puspa,https://play-lh.googleusercontent.com/a/ACg8ocICq4CKdSO3FN02tzd4mp793p8eGPKOkr0Wu5eu1tDzbY0UiZo=mo,i cant even open the app. please fix it.,1,0,3.0.9,2021-07-23 11:12:42,,,3.0.9
1b3f2521-5fd5-46d2-a92a-4920b0c9a269,Henfrison Valentino,https://play-lh.googleusercontent.com/a-/ALV-UjVx61yxC2I_kaX1casenNMYs5iXmfJB5qtwxN6pUTXhau8T8Lfk,Error Apps.,1,0,3.0.9,2021-07-23 11:09:50,,,3.0.9
feaa86b8-8fbc-42e2-a9ed-55c04ea79860,Jessica Jazz,https://play-lh.googleusercontent.com/a-/ALV-UjXKLDV9tVrIieSye13W-HMBdkxeifm7psAwpXClQ9hnbB-ikAA,"After update I can't even open the app without it force close. When I uninstall and reinstall, it is stuck at 85%",1,0,,2021-07-23 10:46:48,,,
abba20c5-9783-4be5-be8a-18d342f27adc,M. Adjidarmo,https://play-lh.googleusercontent.com/a/ACg8ocLJiihvEr6g_oP4cQdTOU2AsM8948fXJ0Ind_sn_o2U-m99Dk1q=mo,The latest updated version failed to be opened. Kindly please to fix the problem. Thank you,1,2,3.0.9,2021-07-23 10:38:06,,,3.0.9
