reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0931f6d3-48a8-4768-a909-e979165489ae,m t,https://play-lh.googleusercontent.com/a/ACg8ocJrDqCeqf44nT9Ru0xdOAUcg4XjyfClxL9gccQq-11tP9ZhMw=mo,"gps gak gerak, kadang tidak bisa pesan walau masih sore",3,0,3.8.0,2023-04-21 15:40:54,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-04-28 10:09:31,3.8.0
d0231b82-57bc-4f09-a542-1ece558157ee,anggi suheri,https://play-lh.googleusercontent.com/a-/ALV-UjW9cl_VAlWJXdWI-q1MIZq2jvfRSd1lXFDgckdpDYUAA_mEobHMJA,Segera expand ke bandung kak... ☺️,5,0,3.8.0,2023-04-16 14:03:53,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-04-28 10:10:03,3.8.0
f33d3d88-3b62-4ae5-bf28-4e06addfbd73,el camino,https://play-lh.googleusercontent.com/a-/ALV-UjVkV7VnsJ-wD1vHnRMIBsYo0ydLzyIe7HH5C70TSmEdRCAXBZ0,Tolong tambahkan fitur bayar ditempat,5,0,3.8.0,2023-04-11 18:09:03,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-04-28 10:09:52,3.8.0
9650b4fd-2569-443c-ad50-a27c9c994902,Permana Adi,https://play-lh.googleusercontent.com/a-/ALV-UjUWHEpLj3lqZiPQ7Y18ZaGlrI4M4FslQ2Z--4L6tj0tbrMuLutj,Tidak ada opsi reschedule ataupun cancel.. pembeli disuruh menunggu sampe 2 jam dengan alasan restok tapi tidak tahu estimasinya.. kopi sudah dibayar tapi gatau kapan sampenya.. tolong diperbaiki service ke konsumen karna pesan lewat apps jadi percuma karna banyak yg langsung beli di tempat jadi yg kena imbas pesan di apps ga kebagian..,1,0,3.7.0,2023-03-21 14:10:27,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika kamu mengalami keterlambatan dari jadwal pengantaran dan ingin dibatalkan/direschedule silahkan Whatsapp Customer Service agar ditindaklanjuti: https://wa.me/6285891442420. Terima kasih😉,2023-03-23 11:15:29,3.7.0
a6f3e91e-9e61-4e76-83c8-98a22600a0a3,Meta Mayasari,https://play-lh.googleusercontent.com/a/ACg8ocIMrumclUBCX9lu_wg6OjWcRBGUQKgcpFKKA75_3eHQcSCSjg=mo,Stuck when wanna order first order via apps..,1,0,3.7.0,2023-03-20 07:47:16,Hello Jago Friend. Sorry for the inconvenience. Please attach screenshots of the problem via Whatsapp Customer Service so that it can be checked further: https://wa.me/6285891442420. We are waiting for the attachment. Thank you 😉,2023-03-23 11:13:36,3.7.0
b2db00c0-9b55-4efc-9997-6b87e3f30d36,Wahid Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjV7InXGv3KSVGHic4kncsWoMxX6DqmZPIH86EkVAA1CfXVeyTRm,wow,5,0,3.7.0,2023-03-14 15:12:25,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-03-23 11:13:05,3.7.0
31e3999a-e45c-4874-b72e-619694a8f07d,Ridwan Saleh,https://play-lh.googleusercontent.com/a-/ALV-UjXVR3DJMZm-LAwQfJFVpt5-WIxIV_8BVG4jD0Anr7RbbyNewF8_,"It's always forced close and can't even add location. It says that the phone didn't give access to that, meanwhile I already turn on my gps and gave access to the apps.",1,1,3.7.0,2023-03-14 09:42:14,Hello Jago Friend. Sorry for the inconvenience. Please attach screenshots of the problem via Whatsapp Customer Service so that it can be checked further: https://wa.me/6285891442420. We are waiting for the attachment. Thank you 😉,2023-03-23 11:12:55,3.7.0
c8a34b7c-a2a2-4b4e-9110-eec6a77f7dfd,handiko,https://play-lh.googleusercontent.com/a/ACg8ocINHJJz5HwWpRHi-Y7cF4QNbktKPGmhEw7eRgG5dPXOWp1G-vQ=mo,"1. no option to cancel whatsoever 2. the app screen ratio keeps bugging whenever you open up your order menu and the map pops up 3. keeps spamming me notification. i deleted one, and it keeps spamming the same notification ""ada party? pake jago aja 500k"" please stop spamming the SAME notification 4. sometimes the chat needs to be read from bottom to top, but if you close the app, and open it again, the flow will be from top to bottom like a sane chat flow tl;dr buggy application and spammy",2,4,3.6.0,2023-03-09 07:17:33,Hello Jago Friend. Sorry for the inconvenience. Please attach screenshots of the problem via Whatsapp Customer Service so that it can be checked further: https://wa.me/6285891442420. We are waiting for the attachment. Thank you 😉,2023-03-23 11:12:10,3.6.0
5227a14b-d954-4b1b-ba69-fd70ceb07677,Herry Suganda,https://play-lh.googleusercontent.com/a-/ALV-UjVVocFTpn4o_rMMNMD2PuEqpC_AeV6uOHlX-foD1JRPGDQGSN00,"Ga bisa dipake, force close terus saat masukin lokasi",1,0,3.6.0,2023-03-08 07:45:01,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-03-23 11:10:56,3.6.0
64b4dbae-b4aa-4b9a-94ed-694a3df17b31,Biondi Septian S,https://play-lh.googleusercontent.com/a-/ALV-UjU7z1MOp6bUkuxqhk-uOvg-QuQtG0tAvvrcn1NE5T2mPV84r6Kv,"Pengalaman pertama order di sini, 1 jam lebih tidak sampai2. App tidak ada fitur cancel order, kopi varian tidak bisa dicustom.",1,0,3.6.0,2023-03-04 12:36:54,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Kami akan terus berusaha meningkatkan pelayanan dan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika kamu memiliki kendala pemesanan, jangan ragu untuk menghubungi kami Customer Service melalui Whatsapp 085891442420. Terima kasih 😉",2023-03-23 11:10:33,3.6.0
5af4843c-7fb8-407b-9634-62f02ecf18ca,Wan Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjUEDsVnvvlBTce6BT__NzNQVoyGm4_ffp3kX86_VQ02p1KcMm0R,"Apps nya suka nge crash....dan fitur fitur nya tolong di perbaiki, seperti aktualisasi lokasi kurir di Maps dan UX pada fitur chat",4,0,3.6.0,2023-02-22 10:09:33,"Halo Sobat Jago. Terima kasih atas kritik dan sarannya. Jika ada kendala, silahkan Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Terima kasih😉",2023-03-16 10:36:24,3.6.0
f4b24645-3450-442d-9f21-75f60edd00c9,Johan,https://play-lh.googleusercontent.com/a-/ALV-UjUZAxUTmNbvnRbUOAEQrx-uBG3GrGmV_FJU0n06cU8adbXIDHo,"Tidak bisa mendaftar. Keluar notifikasi ""creating..."" tapi setelah itu tidak terjadi apa apa. Parah (Edited: bintang 5, kopinya enak + mas mas yg jualan baik banget)",5,0,3.6.0,2023-02-14 09:51:38,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-03-16 10:34:23,3.6.0
8b6190fb-7eed-4d7a-ac12-1810edd5726c,Valdyano Axell,https://play-lh.googleusercontent.com/a-/ALV-UjVG0auvHGD7afEWPanQyhcJfpq0VjBAY1uZ4MglO19ILFd6KzrU,"ada apps ovo,tapi pas mau payment malah nggak bisa. padahal akun ovo aktif",3,0,3.6.0,2023-02-13 13:08:56,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-03-16 10:34:08,3.6.0
a9cdc65f-3837-437b-a8fc-8b958c4eaf82,Fariz Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWG_SNAza-7mO7t92pSg2MEfuSLdCO3upJijrpQp70GQYIkpH4o,Nice apps & Nice coffee,5,0,3.5.0,2023-01-17 09:38:35,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:50:19,3.5.0
04f9858f-8cd3-490e-9105-355b78fcaf89,Yaboo,https://play-lh.googleusercontent.com/a/ACg8ocLGGND4vsFPWlvm5u8vUUAnLfQgBInX1Vc-dAQN70TyzBYzrg=mo,"Update gaguna, malah gak bisa pesen stuck d jago energy, saya cuma mau ngopi gk mau selamatin dunia",1,1,3.5.0,2023-01-15 16:45:27,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-01-30 14:58:05,3.5.0
8fc4b340-5b34-43f3-9577-5adc8c7032eb,dandeepradana,https://play-lh.googleusercontent.com/a-/ALV-UjUny1RcU1FfMHzmujJnn4IY61iNNleQlW0cGi6sDI5WsRGB8ndM2g,Location error while access granted,3,0,3.4.2,2022-12-31 11:27:03,"Hi Jago Friend. Sorry for the inconvenience. Regarding the problems you are experiencing, please contact Whatsapp Customer Service for further assistance.
Whatsapp: https://wa.me/6285891442420
Thank you 😉",2023-01-26 09:06:01,3.4.2
9a27740e-ea3d-45a1-831b-386ed56cf408,Jek Separo,https://play-lh.googleusercontent.com/a/ACg8ocKfRdYAj727qf7LLDY1hTjsXERCG7lgpSfQgvDj8aEfk3I3dQ=mo,"Install.. coba buat akun. Pakai nomor telepon ga bisa, pakai email juga sampai verivikasi link.. alhasil tetep ga bisa masuk.. yaudahlah..",1,0,,2022-12-15 12:30:15,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-01-30 14:56:10,
660ad167-90d7-4df5-9c83-e23141659720,Fadly Novriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjV_T9_Ws_g2b9bYXwntpQ3loP26aqOBI9nwssT5cBmoq5vwNPsE_g,Thank you for making my morning coffee routine easier!,5,0,3.4.2,2022-12-14 00:00:38,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-20 13:34:27,3.4.2
cee7486c-8441-4f97-9ade-12e87b063450,Ahmad Syahrial,https://play-lh.googleusercontent.com/a-/ALV-UjUBzjsf4STKiTpMOkjtqw8vjRYz0-rBaNfzpHz4x_kMMiSbm3Mr,"tidak bisa menambah lokasi, gps sudah aktif.",1,0,3.4.2,2022-12-09 07:53:13,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-01-30 14:58:01,3.4.2
6e80681b-a80f-4bc0-bcf8-c7ceee9856d0,faisal akhmad,https://play-lh.googleusercontent.com/a/ACg8ocLnC7PLeuA-lVkud4K3gIEQjtq8mD3fgqgwXCCuh_IBOd99_g=mo,"Gk jelas, udah bayar gk dateng2, malah yg on the spot juga kebingungan",1,1,3.4.2,2022-11-14 08:36:31,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan juga bisa hubungi Customer Service kami melalui Whatsapp: https://wa.me/6285891442420 agar kendalanya segera teratasi dengan baik. Terima kasih😉,2023-01-30 14:43:35,3.4.2
039a6ed7-0109-4260-90e7-2ea3271b9ac1,Delfine Loarensia,https://play-lh.googleusercontent.com/a-/ALV-UjXIqeCSC1nlgAKlRTmn9xYgghYx2X2-6S39JyXIVJPb9Qw7WdDRoQ,"rasa enak, harga terjangkau, pelayanannya ramah",5,0,3.4.1,2022-11-11 08:51:02,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:47:04,3.4.1
04e9136a-0066-4a68-ab75-065868786da6,Aditya Mada Prahasta,https://play-lh.googleusercontent.com/a-/ALV-UjVywGDRDUhHXVLaOjtV777csEMwNaw8zAWgX6ZYQKG_o9rV6AD-pw,the beessstt,5,0,3.2.0,2022-09-29 12:28:16,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:47:45,3.2.0
ef08d1a3-e7f7-4d24-91f3-ff6cf97b0695,Albert,https://play-lh.googleusercontent.com/a-/ALV-UjXW2MKaRA8NAM-Kmt24QhbMOh4y5hLPtdBnY0P4q04gVVBPySZpMA,"Aplikasi nya error gk bisa login/register, jadi gk bisa order lagi deh",2,0,1.14.0,2022-07-22 07:00:01,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendala tidak bisa login agar bisa kami cek lebih lanjut. Kamu juga bisa hubungi Customer Service kami melalui Whatsapp: https://wa.me/6285891442420. Terima kasih😉,2023-01-30 14:01:57,1.14.0
5a0796bd-aa00-470b-a508-730891b8b5dc,Vino Hardiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWlBhgsA0K1snkWPnCfwBW0fzgukYrbkOXIVevAv3J6LwKkCavutg,"sering force close pas masukin no hp,juga ketika register akun eror ketika masukin no hp",3,0,2.16.0,2022-06-02 12:07:40,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendala tidak bisa login agar bisa kami cek lebih lanjut. Kamu juga bisa hubungi Customer Service kami melalui Whatsapp: https://wa.me/6285891442420. Terima kasih😉,2023-01-30 13:49:29,2.16.0
1687c02a-fa92-428a-91f8-e2590f0ac366,Dika Aditia,https://play-lh.googleusercontent.com/a-/ALV-UjVIIxj63IsgJZIQ685WPgumuJ3Hjg7E8udb-Nzz3vJDbnMameYF,"beli kopi jadi mudah, good apps",5,0,2.14.0,2022-05-12 10:08:39,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:46:03,2.14.0
6ef108fc-6456-471d-a372-9f4c4a99595b,P. Lintang Mulia,https://play-lh.googleusercontent.com/a-/ALV-UjVN5Y4bodIkRU-qD5xqg5pvxGbJVgvokqN-_SVuYEtVp8jrVeyx,great ui and no lag,5,0,2.11.0,2022-01-05 16:43:16,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 14:02:03,2.11.0
4c03c714-a1a4-4dc6-a9f9-b1cb13c9f653,Ria Anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjVb2e07NHApEleqVzqHUqHtI37hi3ZzgVzsXKUEcBbe1NCi0nYy,good ux,5,0,2.9.0,2021-08-18 12:38:28,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:50:46,2.9.0
b068e9ad-bc48-4337-993a-095b629c2803,Gideon Rizki Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjWMcSqLMXmlPhi9GSPU6nyAVrGRg65Bv6WhcfALqijtYvGM9A8t,jago is a new innovation of coffee experience,5,0,2.8.0,2021-08-07 15:33:52,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-17 15:30:58,2.8.0
48d81f2c-1222-4ce2-b0c5-9f827cb3b93d,Mario Sutedja,https://play-lh.googleusercontent.com/a/ACg8ocKgl_iBjANzNLMwkHnuWKxgunpNA_1XKRI5xE1uiS5RbpH05g=mo,Please fix the GPS because it is not moving at all and add the refresh button when Jago is moving,5,6,2.5.0,2021-05-22 09:54:23,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:48:55,2.5.0
fb9bf700-a581-4356-bd9f-2ccbe84c4ea9,Achmad Hardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLcvAI8casn5vhvIPebobPXMS6LCXO1GOYRVHwwv9RKi8O1ng=mo,"Kopi paling mantap skrg. Dah dimanjain sama es kopi susunya jago, es kopi susu yg lain jd gak enak semua di harga 18rb jago doang yg jadi worth it",5,0,,2021-04-27 02:57:49,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:46:59,
5f61e7b1-cf87-4eda-abbb-9a4f0c31d443,Mario Sutedja,https://play-lh.googleusercontent.com/a/ACg8ocIn5pqQTQBi1ez_6rsVEn2lTldWDsLDwextR82vg_DG1OFGRQ=mo,Please add GPS for Jagoan who is on the way to our place,4,0,,2021-04-19 12:50:08,We hear you! We're working on it. Hope to launch it soon!,2021-04-21 07:57:26,
c38eba68-641d-40b5-b3d0-d56123c562a1,Love Songs,https://play-lh.googleusercontent.com/a-/ALV-UjXgGE93a-z_V-73ZK-60EAO-reUGLGBhjYqPliCfofFY3gNUJA,"Saya baru selesai test aplikasinya. Pernah beberapa kali jadi beta tester buat app di google play. Saya gak mengerti dengan yang pada komplen bintang 1? Apa jangan2 pada asal komplen ya? Saya lihat tidak ada masalah sejauh ini dengan app jago nya. Interface nya bagus, alur pemesanan nya seamless, perfect. Kalau kalian komplain karena rumah kalian ga terjangkau, itu kalian serius kasih bintang 1 karena itu? Ckckck udah banyak umpatan binatang di otak saya buat kalian tapi kan ada uu ite ya? Wkwk",5,0,2.4.0,2021-04-17 07:29:01,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-17 15:16:35,2.4.0
7b145cd9-4cee-4e92-9a4b-bc8c54545839,anonim,https://play-lh.googleusercontent.com/a/ACg8ocJvie5QlKrWU5K8mvs8Z7nTozJ5EroOokwjDaZLdoN745cHUi-M=mo,Aplikasinya sangat lemot scroll menu patah2 dan freeze gmn mw pesen tolong tim dev nya kerjanya yg bener masa aplikasi gampang gini aja gak bsa jalan gmn anda buat aplikasi ERP,1,2,2.3.0,2021-04-09 09:00:14,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, kamu juga bisa hubungi Customer Service kami melalui Whatsapp: https://wa.me/6285891442420. Terima kasih😉",2023-01-30 14:45:16,2.3.0
eb6ab183-b297-4e85-b5d4-997676efbaba,Amiliana Riandya,https://play-lh.googleusercontent.com/a-/ALV-UjWKxBSb3SRjjmw3P4EefFNO3DRoiRzb-gtjtu7gQZt4YZKr4XzcWQ,"Been using Jago app since the very first time it launched & glad that it's been improving. It's easy to use & interface looks clean and nice. Some suggestions: - Add Jagoan tracker on maps so that the customers can standby if Jagoan is already nearby - Add chat feature with Jagoan so that customers can clarify things easily with the Jagoan - Order history page doesn't scroll properly, and it's better if the card is clickable to see the detail of the order - Menu page doesn't swipe continuously",4,14,2.2.0,2021-03-26 10:14:47,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 14:12:22,2.2.0
e3816757-5f4b-43ba-ad14-dc60f799cbad,Citra Milano,https://play-lh.googleusercontent.com/a-/ALV-UjV3vF66gWpQAYxR8S-wfUofHBI457ionnPF1OryEZ6NCtN-qn2y,"Kereen aplikasi nya, mudah penggunaan nya..👍🏻",5,0,2.2.0,2021-03-25 11:30:15,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:45:20,2.2.0
1c84693d-930c-4d6d-bd8d-8727cb5683ea,Samuel Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjVlNC-aB6QnqXs1y4Qn6_N8AH-rCLesvL1qox3EWH7P-IYfGbrS,"Will edit this rating in the future, first impression was yea okay i get it my location is too far from you guys, so ima wait until you are available near my place. That and i found a bug, where i did the signup procedure, i had my acc, restarted the app and cant login again due to me having a very hard time to locate the sign in button, while the app kept asking me to sign up again. So yeah. 3/5 for now.",3,7,2.2.0,2021-03-16 15:13:28,"Hi Jago Friends. We apologize for the inconvenience. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-30 13:39:07,2.2.0
921bff71-49ec-4b71-aa64-d7ae7d94df06,Am N,https://play-lh.googleusercontent.com/a/ACg8ocJiUwipKlTNijEwxOMkyNg1ObEAMn1KQX7KtG3bGKJ2ELfhUw=mo,it isn't availabe yet in my area,2,0,,2021-03-10 12:07:37,"Halo Jago Friends. For now the range of apps and our Jagoan are traveling around the Kuningan-Setiabudi, Cipete & Pondok Indah - Pondok Pinang areas. We will continue to strive to improve the development of the quality of our applications. If there are any problems, please do not hesitate to contact us. Thank you 😉",2023-01-30 14:59:37,
44dc0272-c768-46b1-851a-c0986a4d91db,Ryan Goh,https://play-lh.googleusercontent.com/a/ACg8ocLYrc0wbMwEv47tHDnTEwEFfcrU-ia9oYydRvgkvEroOresGQ=mo,Coverage only so small please don't do marketing to us,1,0,2.1.0,2021-03-07 09:36:19,"Halo Jago Friends. For now the coverage of our apps and Jagoan is around the Kuningan-Setiabudi, Cipete & Pondok Indah - Pondok Pinang areas. We will continue to strive to improve the quality development of our applications to always provide convenience when shopping. If there are any problems, please do not hesitate to contact us. Thank you 😉",2023-01-30 14:58:52,2.1.0
ea574b5a-d145-46a4-802c-8470b82a64d5,Sarah Dyah,https://play-lh.googleusercontent.com/a-/ALV-UjUoy0CigsDoei92T2u2yDg7QwpIqzyWWZHhlgIk-NsQHpC7ewg,"Really great, thanks for the KIN vouchers!",5,0,2.1.0,2021-03-03 20:36:59,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 14:02:16,2.1.0
8048ce6d-7aab-4dba-8542-fbdf6f320476,Ria Tumimomor,https://play-lh.googleusercontent.com/a-/ALV-UjU5fNCPTTfKMWeRE7ZcZHhD4rnRCDzV7uEn7D8_jFQBshZJ9u2Qzw,"Very easy to use, I love I can easily order my beverage",5,3,2.1.0,2021-03-02 15:31:37,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:50:51,2.1.0
b061de1d-9a81-4a3b-9a89-92f2ceab2855,William Lim,https://play-lh.googleusercontent.com/a/ACg8ocKRO7MN2-7fvncyVZHmwOVyu-foQVTzvX7Ol5GuDXMYhbK7rg=mo,"Promo gak jelas, di price list infonya buy 1 get 1. Tapi gak dapat.",1,1,2.1.0,2021-03-01 14:35:10,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-01-30 14:57:14,2.1.0
dbbaba59-9c51-45eb-8db8-709e58b2a930,Charlie Limena,https://play-lh.googleusercontent.com/a-/ALV-UjUMIKUIbH0YW81-03BZwU9DhIg1Jz7pqKHtSM0MfV60V0cBJXXy2Q,"Maps yang kalian pakai itu apa? Kenapa tidak pakai GoogleMaps? Masa nomer rumah ke skip banyak sekali tidak ada. Rumah saya terdaftar di GoogleMaps, Gojek maps, Grab maps, Waze. Maps kalian di update ya biar dapat 5 star.",2,2,2.1.0,2021-02-27 16:41:18,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-30 13:59:18,2.1.0
7185bdc6-09df-4e4d-a581-71df5e44cf85,Jessica S,https://play-lh.googleusercontent.com/a-/ALV-UjWzM_UXXyDyFdq0U3u2j8oukKxLopzmokEmxllLtfzbTyX6kXfi,"Kami mohon maaf ya, Kak. Saat ini fitur cancellation masih dalam pengembangan. Semoga bisa segera dirilis untuk meningkatkan kenyamanan pengguna. 🙏🏻 Buat kalian yang salah order, jadi terima saja karena belum bisa batal, aneh. Dan penjelasan yang tidak perlu harusnya PROMO CODE bukan PROMO PRICE. Atau BUY 1 GET 1 with PROMO CODE. Langsung uninstall, sudah tidai tertarik dengan ntah PROMO PRICE atau PROMO CODE atau BUY 1 GET 1",1,1,2.1.0,2021-02-24 07:48:38,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan sarannya, akan kami jadikan bahan evaluasi agar lebih baik kembali. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉
",2023-01-30 14:51:18,2.1.0
