,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
5582,5582,1.0,0.5826,"good, easi, applic, servic, use, app, friend, price, fast, okay","['love', 'tast', 'also', 'afford', 'price']"
5583,5583,0.0,0.7046,"applic, order, promo, lot, promot, get, use, cool, point, time","['sexual', 'harass', 'shame']"
5584,5584,2.0,0.5258,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['favorit', 'coffe', 'alway', 'like']"
5585,5585,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['like', 'coffe', 'flavor', 'creami', 'bold']"
5586,5586,2.0,0.6554,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'tast', 'realli', 'good', 'especi', 'sinc', 'facilit', 'applic', 'easier', 'place', 'order', 'thank', 'kopi', 'kenangan', 'success', 'futur']"
5587,5587,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5588,5588,0.0,0.7258,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'simpl']"
5589,5589,2.0,0.5786,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['app', 'top', 'benefit', 'critic', 'payment', 'menu', 'pleas', 'fix', 'want', 'cancel', 'transact', 'due', 'wrong', 'input', 'wait', 'minut', 'repeat', 'process', 'especi', 'want', 'use', 'payment', 'system']"
5590,5590,0.0,0.4665,"applic, order, promo, lot, promot, get, use, cool, point, time","['often', 'great', 'promo']"
5591,5591,0.0,0.88,"applic, order, promo, lot, promot, get, use, cool, point, time","['app', 'helpfulsimplenot', 'complicatedlot', 'promo']"
5592,5592,0.0,0.9048,"applic, order, promo, lot, promot, get, use, cool, point, time","['alway', 'move', 'alway', 'need', 'coffe', 'applic', 'perfect', 'one', 'click', 'walk', 'nearest', 'locat', 'immedi', 'take', 'order', 'without', 'wait', 'plus', 'point', 'alway', 'promo', 'app']"
5593,5593,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'cool', 'also', 'support', 'grab', 'great']"
5594,5594,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'use', 'lot', 'promot']"
5595,5595,0.0,0.8283,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'tasteexcel', 'price😍😍']"
5596,5596,2.0,0.6609,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['hmmm', 'wow']"
5597,5597,2.0,0.6891,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5598,5598,1.0,0.7207,"good, easi, applic, servic, use, app, friend, price, fast, okay","['quit', 'interest', 'simpl', 'easi', 'use', 'applic', 'awesom']"
5599,5599,0.0,0.8205,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'product', 'good', 'servic', 'farkeep']"
5600,5600,0.0,0.8871,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app', 'interest', 'discount', 'surprises👍']"
5601,5601,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['user', 'friend', 'applic']"
5602,5602,0.0,0.6432,"applic, order, promo, lot, promot, get, use, cool, point, time","['user', 'friend']"
5603,5603,1.0,0.8657,"good, easi, applic, servic, use, app, friend, price, fast, okay","['great', 'app']"
5604,5604,1.0,0.8332,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5605,5605,1.0,0.8648,"good, easi, applic, servic, use, app, friend, price, fast, okay","['like', 'app']"
5606,5606,1.0,0.5825,"good, easi, applic, servic, use, app, friend, price, fast, okay","['pay', 'cash']"
5607,5607,0.0,0.5124,"applic, order, promo, lot, promot, get, use, cool, point, time",
5608,5608,0.0,0.9476,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'cool', 'make', 'easi', 'want', 'order', 'need', 'spend', 'long', 'time', 'ask', 'answer', 'question', 'cashier']"
5609,5609,0.0,0.8835,"applic, order, promo, lot, promot, get, use, cool, point, time",
5610,5610,0.0,0.7541,"applic, order, promo, lot, promot, get, use, cool, point, time",
5611,5611,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay","['respons', 'app']"
5612,5612,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay","['that', 'great']"
5613,5613,2.0,0.9022,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'annoy', 'order', 'via', 'applic', 'stuck', 'cant', 'enter', 'order', 'outlet', 'complain', 'via', 'give', 'templat', 'real', 'wast', 'time', 'realli', 'treat', 'loyal', 'custom', 'coffe', 'brand', 'servic', 'realli', 'great']"
5614,5614,0.0,0.9035,"applic, order, promo, lot, promot, get, use, cool, point, time","['best', 'thai', 'tea', 'ever']"
5615,5615,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['delici', 'local', 'coffe']"
5616,5616,0.0,0.7876,"applic, order, promo, lot, promot, get, use, cool, point, time",
5617,5617,1.0,0.4449,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'good', 'lag', 'fast', 'respons', 'notif', 'run', 'well', 'good', 'user', 'experi']"
5618,5618,2.0,0.886,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['make', 'easier', 'order', 'club', 'queue']"
5619,5619,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'app', 'like', 'coffe', 'tast', 'point', 'alway', 'use', 'reduc', 'price', 'keep', 'good', 'work']"
5620,5620,0.0,0.6274,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'servic', 'good', 'tast']"
5621,5621,1.0,0.6192,"good, easi, applic, servic, use, app, friend, price, fast, okay","['lot', 'promot', 'hope', 'cheaper', 'third', 'parti', 'applic']"
5622,5622,0.0,0.8949,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'easi', 'use']"
5623,5623,0.0,0.9036,"applic, order, promo, lot, promot, get, use, cool, point, time",
5624,5624,0.0,0.4714,"applic, order, promo, lot, promot, get, use, cool, point, time","['increas', 'rate', 'outlet', 'belawan', 'gas', 'station', 'alreadi', 'list', 'final', 'order', 'coffe', '❤️❤️']"
5625,5625,0.0,0.7504,"applic, order, promo, lot, promot, get, use, cool, point, time","['help', 'littl', 'time', 'wait', 'rush', 'hour']"
5626,5626,1.0,0.6667,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5627,5627,0.0,0.7414,"applic, order, promo, lot, promot, get, use, cool, point, time",
5628,5628,2.0,0.4059,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['new', 'way', 'enjoy', 'coffe']"
5629,5629,0.0,0.7778,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app', 'use', 'basic', 'coffe', 'shop']"
5630,5630,0.0,0.6736,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'great']"
5631,5631,0.0,0.8934,"applic, order, promo, lot, promot, get, use, cool, point, time","['wow', 'good', 'run', 'smooth', 'without', 'problem']"
5632,5632,0.0,0.8507,"applic, order, promo, lot, promot, get, use, cool, point, time",
5633,5633,0.0,0.9617,"applic, order, promo, lot, promot, get, use, cool, point, time","['super', 'easi', 'use']"
5634,5634,0.0,0.7862,"applic, order, promo, lot, promot, get, use, cool, point, time",
5635,5635,0.0,0.7802,"applic, order, promo, lot, promot, get, use, cool, point, time","['realli', 'like', 'tast', 'coffe', 'especi', 'mani', 'store', 'fun', 'thing', 'mani', 'promot', 'come', 'often😁👍🏻']"
5636,5636,0.0,0.8012,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'applicationveri', 'help', 'choos', 'buy', 'kopi', 'kenangan', 'productsno', 'hassleord', 'immedi', 'prepar', 'pick', 'upgreatgreat']"
5637,5637,2.0,0.5731,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['help', 'hurri', 'especi', 'jenius', 'pay', 'payment', 'hassl', 'free']"
5638,5638,0.0,0.73,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app', 'user', 'friend']"
5639,5639,0.0,0.8942,"applic, order, promo, lot, promot, get, use, cool, point, time",
5640,5640,2.0,0.8667,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['effici', 'simpl', 'usegreat']"
5641,5641,0.0,0.5177,"applic, order, promo, lot, promot, get, use, cool, point, time",
5642,5642,1.0,0.524,"good, easi, applic, servic, use, app, friend, price, fast, okay","['love', 'tast']"
5643,5643,2.0,0.5826,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'memori', 'exe', 'best']"
5644,5644,0.0,0.5317,"applic, order, promo, lot, promot, get, use, cool, point, time",
5645,5645,2.0,0.5649,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['quit', 'good', 'get', 'point', 'promot']"
5646,5646,1.0,0.6489,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'use', 'favorit', 'memori', 'ice', 'coffe', 'palm', 'sugar', 'milk', 'luvvvv']"
5647,5647,2.0,0.5064,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['like', 'coffe', 'memori']"
5648,5648,1.0,0.3781,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5649,5649,2.0,0.6083,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['faster', 'dont', 'wait', 'long', 'use', 'applic', 'easi']"
5650,5650,1.0,0.8882,"good, easi, applic, servic, use, app, friend, price, fast, okay","['need', 'expens', 'one', 'enjoy', 'amaz', 'delici', 'coffe', 'kopi', 'kenangan', 'best', 'choic', 'everi', 'day', 'thank', 'life', 'yaaa']"
5651,5651,1.0,0.832,"good, easi, applic, servic, use, app, friend, price, fast, okay","['ap', 'help', 'brand', 'good', 'tast', '❤️👍']"
5652,5652,1.0,0.6052,"good, easi, applic, servic, use, app, friend, price, fast, okay","['top', 'markotop', 'jossss', 'gandosssss']"
5653,5653,1.0,0.8645,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'great', 'price', 'friend', 'applic', 'great', 'recommend', 'friend']"
5654,5654,2.0,0.6688,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['overal', 'okay', 'add', 'deliveri', 'option']"
5655,5655,1.0,0.6812,"good, easi, applic, servic, use, app, friend, price, fast, okay","['kak', 'fitri', 'kind', 'help', 'sweet']"
5656,5656,0.0,0.4275,"applic, order, promo, lot, promot, get, use, cool, point, time","['help', 'make', 'simpler', 'order']"
5657,5657,2.0,0.7226,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['far', 'applic', 'easi', 'use', 'like', 'uiux', 'also', 'easi', 'access', 'mantaappphh']"
5658,5658,2.0,0.8774,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5659,5659,1.0,0.6872,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5660,5660,1.0,0.4513,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5661,5661,1.0,0.7878,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'easi', 'use', 'new', 'user', 'promo', 'everi', 'week', 'anoth', 'promo']"
5662,5662,2.0,0.7814,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'tast', 'coffe', 'memori']"
5663,5663,0.0,0.897,"applic, order, promo, lot, promot, get, use, cool, point, time","['comment', 'recommend']"
5664,5664,0.0,0.3997,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'discount', 'promo', 'loyal', 'user']"
5665,5665,2.0,0.619,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['friend', 'user', 'effici', 'discount', 'delici']"
5666,5666,1.0,0.5425,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5667,5667,2.0,0.5215,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['unabl', 'cancel', 'order', 'choos', 'payment', 'option', 'uninstal', 'first', 'tri']"
5668,5668,1.0,0.509,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5669,5669,2.0,0.6408,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easier', 'faster', 'order', 'processit', 'realli', 'great']"
5670,5670,2.0,0.6659,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['memori', 'exe', 'best']"
5671,5671,2.0,0.5972,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5672,5672,0.0,0.4732,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'understand', 'featur', 'good', 'servic', 'lot', 'promo', 'app', 'keep', 'qualiti', 'coffe', 'servic', 'okay']"
5673,5673,0.0,0.4498,"applic, order, promo, lot, promot, get, use, cool, point, time","['like', 'promo', 'coffe', 'milk', 'also', 'delici', 'recommend']"
5674,5674,1.0,0.6414,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'use']"
5675,5675,2.0,0.5023,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'app', 'often', 'promot', 'yeah']"
5676,5676,0.0,0.5192,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'tast', 'price', 'nice', 'app']"
5677,5677,0.0,0.9019,"applic, order, promo, lot, promot, get, use, cool, point, time","['favorit', 'delici', 'coffe', 'use', 'machin', 'expresso']"
5678,5678,1.0,0.7199,"good, easi, applic, servic, use, app, friend, price, fast, okay","['increas', 'discount', 'okay']"
5679,5679,0.0,0.357,"applic, order, promo, lot, promot, get, use, cool, point, time","['promot', 'pleas', 'keeeeeeeee']"
5680,5680,2.0,0.8325,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5681,5681,2.0,0.3819,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['love', 'product']"
5682,5682,0.0,0.407,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app']"
5683,5683,2.0,0.5583,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5684,5684,2.0,0.8491,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['love', 'kopken']"
5685,5685,1.0,0.7621,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'simpl', 'adventur', 'joss']"
5686,5686,2.0,0.6058,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5687,5687,1.0,0.9038,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'servic']"
5688,5688,0.0,0.5691,"applic, order, promo, lot, promot, get, use, cool, point, time",
5689,5689,2.0,0.4193,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['somani', 'discount', 'promo', 'easi', 'use']"
5690,5690,2.0,0.7174,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['happi', 'lot', 'promot', 'shame', 'outlet', 'cant', 'deliv', 'yet😔']"
5691,5691,0.0,0.6915,"applic, order, promo, lot, promot, get, use, cool, point, time","['sometim', 'still', 'bug', 'minor', 'keep', 'spirit']"
5692,5692,1.0,0.5479,"good, easi, applic, servic, use, app, friend, price, fast, okay","['like', 'promo']"
5693,5693,1.0,0.629,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5694,5694,0.0,0.493,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app']"
5695,5695,0.0,0.872,"applic, order, promo, lot, promot, get, use, cool, point, time",
5696,5696,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5697,5697,2.0,0.5809,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5698,5698,0.0,0.8095,"applic, order, promo, lot, promot, get, use, cool, point, time",
5699,5699,0.0,0.6665,"applic, order, promo, lot, promot, get, use, cool, point, time",
5700,5700,1.0,0.4869,"good, easi, applic, servic, use, app, friend, price, fast, okay","['nice', 'app']"
5701,5701,1.0,0.5698,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5702,5702,1.0,0.8656,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5703,5703,1.0,0.5532,"good, easi, applic, servic, use, app, friend, price, fast, okay","['ship', 'cost', 'expens', '3km', 'cost', 'thousand']"
5704,5704,2.0,0.7523,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['awesom', 'that']"
5705,5705,0.0,0.5051,"applic, order, promo, lot, promot, get, use, cool, point, time","['close', 'home', 'walk', 'nice', 'abl', 'relax']"
5706,5706,2.0,0.5128,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5707,5707,2.0,0.6269,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['help', 'easi', 'use', 'perfect', 'belong', 'god']"
5708,5708,0.0,0.4835,"applic, order, promo, lot, promot, get, use, cool, point, time","['must', 'coffe', 'lover']"
5709,5709,0.0,0.951,"applic, order, promo, lot, promot, get, use, cool, point, time",
5710,5710,2.0,0.7627,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'use']"
5711,5711,1.0,0.4395,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5712,5712,2.0,0.7088,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5713,5713,2.0,0.5833,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['dont', 'queue', 'long']"
5714,5714,1.0,0.9295,"good, easi, applic, servic, use, app, friend, price, fast, okay","['love', 'app']"
5715,5715,1.0,0.5447,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'need', 'queue', 'take', 'readi', 'get', 'point', 'voucher', 'also', 'use', 'buy', 'app', 'also', 'easi']"
5716,5716,0.0,0.5654,"applic, order, promo, lot, promot, get, use, cool, point, time","['help', 'quick', 'get', 'order']"
5717,5717,0.0,0.6357,"applic, order, promo, lot, promot, get, use, cool, point, time","['addict', 'ex', 'coffe', 'salt', 'caramel', 'love']"
5718,5718,1.0,0.5106,"good, easi, applic, servic, use, app, friend, price, fast, okay","['one', 'favorit', 'place', 'hang', 'sip', 'cup', 'coffe', 'pleas', 'provid', 'plug', 'bigger', 'store', 'coffe', 'work', 'thank', 'much']"
5719,5719,0.0,0.6962,"applic, order, promo, lot, promot, get, use, cool, point, time",
5720,5720,0.0,0.7302,"applic, order, promo, lot, promot, get, use, cool, point, time","['noth', 'perfect', 'your', 'best']"
5721,5721,2.0,0.4678,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'deliveri', 'option', 'chose', 'deliveri', 'long', 'applic', 'inbox', 'order', 'must', 'pick', 'spoken', 'help', 'center', 'doesnt', 'help']"
5722,5722,0.0,0.6973,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'order']"
5723,5723,2.0,0.6868,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5724,5724,0.0,0.5891,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'applic', 'easi', 'order', 'lot', 'promot', 'payment', 'alreadi', 'link', 'shope', 'pay']"
5725,5725,1.0,0.5489,"good, easi, applic, servic, use, app, friend, price, fast, okay","['amaz', 'coffe']"
5726,5726,2.0,0.5367,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5727,5727,2.0,0.537,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'order', 'coffe', 'lot', 'promot']"
5728,5728,2.0,0.5097,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['help', 'order', 'good', 'lot', 'interest', 'promot']"
5729,5729,2.0,0.5014,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['stay', 'mani', 'outlet']"
5730,5730,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['make', 'easi', 'order']"
5731,5731,1.0,0.6109,"good, easi, applic, servic, use, app, friend, price, fast, okay","['lot', 'promo']"
5732,5732,2.0,0.4841,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'applic']"
5733,5733,1.0,0.5224,"good, easi, applic, servic, use, app, friend, price, fast, okay","['luckili', 'app', 'dont', 'wait', 'long', 'merchant', 'come', 'pick', 'order', 'often', 'promot', 'app', 'keep', 'improv', 'okay👍']"
5734,5734,0.0,0.6557,"applic, order, promo, lot, promot, get, use, cool, point, time",
5735,5735,0.0,0.9255,"applic, order, promo, lot, promot, get, use, cool, point, time","['lot', 'discount', 'fun', 'hope', 'continu', 'like']"
5736,5736,1.0,0.5563,"good, easi, applic, servic, use, app, friend, price, fast, okay","['suggest', 'add', 'chat', 'featur', 'outlet']"
5737,5737,2.0,0.7723,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'coffe']"
5738,5738,0.0,0.605,"applic, order, promo, lot, promot, get, use, cool, point, time","['memori', 'realli', 'cool']"
5739,5739,2.0,0.494,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5740,5740,2.0,0.9052,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5741,5741,1.0,0.3796,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'app']"
5742,5742,2.0,0.6076,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['excel', 'servic']"
5743,5743,2.0,0.8337,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'make', 'order', 'process', 'easier', 'cant', 'get', 'cashback', 'yet', 'increas', 'promo']"
5744,5744,2.0,0.9217,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'app', 'easi', 'use']"
5745,5745,1.0,0.5083,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5746,5746,1.0,0.5154,"good, easi, applic, servic, use, app, friend, price, fast, okay","['top', 'applic', 'cheap', 'price']"
5747,5747,0.0,0.6456,"applic, order, promo, lot, promot, get, use, cool, point, time",
5748,5748,0.0,0.8441,"applic, order, promo, lot, promot, get, use, cool, point, time","['kopi', 'kenangan', 'applic', 'realli', 'mani', 'advantag', 'notif', 'applic', 'activ', 'discount', 'find', 'immedi', 'mention', 'mani', 'special', 'discount', 'done', 'applic', 'like', 'use', 'kopi', 'kenangan', 'applic', 'order', 'advanc', 'pass', 'shop', 'stop', 'pick', 'dont', 'wait', 'long', 'queue']"
5749,5749,2.0,0.715,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['nice', 'coffe']"
5750,5750,0.0,0.7008,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'tast', 'consist', 'even', 'though', 'buy', 'differ', 'outlet', 'price', 'pocket', 'friend']"
5751,5751,2.0,0.438,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['error', 'fix', 'maintain', 'proper']"
5752,5752,1.0,0.6641,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5753,5753,2.0,0.5834,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['last', 'updat', 'make', 'app', 'stabl']"
5754,5754,2.0,0.9245,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'use', 'clear', 'navig']"
5755,5755,0.0,0.6251,"applic, order, promo, lot, promot, get, use, cool, point, time",
5756,5756,0.0,0.7391,"applic, order, promo, lot, promot, get, use, cool, point, time","['lot', 'promo', 'friend', 'use', '👍👍👍']"
5757,5757,2.0,0.9133,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'pleas', 'increas', 'promo', 'offer']"
5758,5758,2.0,0.5644,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'understand']"
5759,5759,0.0,0.5374,"applic, order, promo, lot, promot, get, use, cool, point, time","['updat', 'etc', 'realli', 'fast', 'realli', 'like']"
5760,5760,2.0,0.6125,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5761,5761,1.0,0.3576,"good, easi, applic, servic, use, app, friend, price, fast, okay","['fast', 'servic', 'various', 'payment', 'method', 'realli', 'like', 'mani', 'discount']"
5762,5762,1.0,0.7698,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'easi', 'helpful', 'consider', 'time']"
5763,5763,1.0,0.452,"good, easi, applic, servic, use, app, friend, price, fast, okay","['simpl', 'app', 'like']"
5764,5764,2.0,0.6018,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5765,5765,1.0,0.5407,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'price', 'reachabl', 'good', 'qualiti']"
5766,5766,0.0,0.3723,"applic, order, promo, lot, promot, get, use, cool, point, time","['cool', 'app', 'often', 'give', 'discount', 'btw', 'make', 'member', 'card', 'min', 'easier', 'scan']"
5767,5767,0.0,0.8297,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use']"
5768,5768,1.0,0.6641,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'tast']"
5769,5769,0.0,0.8662,"applic, order, promo, lot, promot, get, use, cool, point, time","['steadi', 'satisfi']"
5770,5770,1.0,0.6831,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'applic', 'much', 'faster', 'come', 'pick', 'order']"
5771,5771,0.0,0.5602,"applic, order, promo, lot, promot, get, use, cool, point, time","['fast', 'cheap', 'good', 'product', 'qualiti', 'staff', 'servic']"
5772,5772,2.0,0.6612,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'proud', 'local', 'coffe', 'shop', 'grow', 'compet', 'import', 'coffe', 'shop', 'user', 'friend']"
5773,5773,2.0,0.3858,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['time', 'favorit']"
5774,5774,2.0,0.6837,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'tast', 'coffe', 'right', 'amount']"
5775,5775,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'app']"
5776,5776,0.0,0.9381,"applic, order, promo, lot, promot, get, use, cool, point, time","['often', 'interest', 'promot', 'dont', 'think']"
5777,5777,2.0,0.438,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['awesom', 'app', 'reliabl', 'servic']"
5778,5778,2.0,0.7306,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5779,5779,1.0,0.5269,"good, easi, applic, servic, use, app, friend, price, fast, okay","['updat', 'applic', 'account', 'point', 'status', 'memori', 'get', 'reset']"
5780,5780,1.0,0.7621,"good, easi, applic, servic, use, app, friend, price, fast, okay","['great', 'store', 'servic', 'even', 'better', 'app']"
5781,5781,0.0,0.8889,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'realli', 'help', 'dont', 'queue', 'anymor']"
5782,5782,2.0,0.5055,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['cashback', 'point', 'must', 'maintain']"
5783,5783,2.0,0.4666,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'coffe', 'pocket', 'friend', 'price']"
5784,5784,2.0,0.9076,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5785,5785,2.0,0.6389,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5786,5786,1.0,0.7405,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5787,5787,1.0,0.8659,"good, easi, applic, servic, use, app, friend, price, fast, okay","['lot', 'discount', 'good', 'point']"
5788,5788,1.0,0.5322,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5789,5789,2.0,0.6817,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5790,5790,2.0,0.7985,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['nice', 'one']"
5791,5791,1.0,0.6419,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5792,5792,0.0,0.7168,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'tast', 'alway', 'wherev', 'buy', 'lot', 'promo', 'discount', 'never', 'get', 'bore']"
5793,5793,1.0,0.7688,"good, easi, applic, servic, use, app, friend, price, fast, okay","['nice', 'coffe', 'nice', 'price', 'nice', 'servic', 'nice', 'barista', 'pretti', 'crew']"
5794,5794,2.0,0.6248,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5795,5795,2.0,0.5796,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['alway', 'look']"
